country,admin,max_temperature,min_temperature,avg_temperature,year
Sudan,Al Jazeera,307.31445,295.81226,302.87192,2006
Sudan,Al Jazeera,308.72803,294.61157,302.7315,2007
Sudan,Al Jazeera,307.71118,296.89355,303.42987,2008
Sudan,Al Jazeera,308.90967,297.66602,303.93268,2009
Sudan,Al Jazeera,308.4358,299.23706,304.08768,2010
Sudan,Al Jazeera,308.1914,296.10254,303.26657,2011
Sudan,Al Jazeera,308.34277,296.12134,303.3355,2012
Sudan,Al Jazeera,308.54712,297.8745,303.6952,2013
Sudan,Al Jazeera,307.73755,297.89233,303.35983,2014
Sudan,Al Jazeera,308.84448,295.74268,304.00763,2015
Sudan,Al Jazeera,308.4226,295.5569,303.98834,2016
Sudan,Al Jazeera,308.0791,297.71777,304.00247,2017
Sudan,Al Jazeera,308.80493,298.66357,303.32343,2018
Sudan,Al Jazeera,308.80493,298.66357,303.32343,2019
Sudan,Al Jazeera,308.14062,294.93726,303.08575,2020
Libya,Al Jufrah,302.99683,285.45972,294.2585,2001
Libya,Al Jufrah,304.51733,283.16895,293.97275,2002
Libya,Al Jufrah,302.24585,284.43726,293.90167,2003
Libya,Al Jufrah,301.75293,284.0293,293.63,2004
Libya,Al Jufrah,301.71045,283.31836,293.72122,2005
Libya,Al Jufrah,303.4109,284.04126,293.8441,2006
Libya,Al Jufrah,301.99072,285.063,294.07492,2007
Libya,Al Jufrah,301.9253,283.8506,294.39066,2008
Libya,Al Jufrah,301.68213,286.17285,294.13156,2009
Libya,Al Jufrah,302.3318,286.69727,295.3787,2010
Libya,Al Jufrah,302.94702,284.23682,293.10562,2011
Libya,Al Jufrah,301.61353,283.14087,293.74094,2012
Libya,Al Jufrah,301.69067,284.87256,294.5718,2013
Libya,Al Jufrah,303.03906,286.23438,294.60104,2014
Libya,Al Jufrah,301.8706,284.02832,293.5794,2015
Libya,Al Jufrah,302.08105,284.73706,294.8591,2016
Libya,Al Jufrah,301.1045,282.36206,293.322,2017
Libya,Al Jufrah,302.35156,283.56787,293.84784,2018
Libya,Al Jufrah,302.35156,283.56787,293.84784,2019
Libya,Al Jufrah,302.06543,283.3435,294.12823,2020
Libya,Al Khoms,301.02295,287.30542,294.30685,2001
Libya,Al Khoms,301.8318,285.86426,294.07822,2002
Libya,Al Khoms,302.37866,285.82397,294.21774,2003
Libya,Al Khoms,301.58887,286.7871,293.7908,2004
Libya,Al Khoms,301.18115,285.97852,293.7658,2005
Libya,Al Khoms,302.50073,285.34204,293.91766,2006
Libya,Al Khoms,301.89136,287.47705,294.2675,2007
Libya,Al Khoms,301.66162,286.14355,294.1893,2008
Libya,Al Khoms,301.84692,286.9873,294.0092,2009
Libya,Al Khoms,301.32104,288.375,294.90897,2010
Libya,Al Khoms,301.72437,287.1731,293.7314,2011
Libya,Al Khoms,301.87573,284.6809,294.09918,2012
Libya,Al Khoms,300.9873,286.79004,294.3861,2013
Libya,Al Khoms,301.71655,287.85327,294.47003,2014
Libya,Al Khoms,301.937,286.5786,294.00845,2015
Libya,Al Khoms,300.36108,287.8401,294.84073,2016
Libya,Al Khoms,301.42456,285.02612,293.74646,2017
Libya,Al Khoms,301.46094,285.8081,294.0435,2018
Libya,Al Khoms,301.46094,285.8081,294.0435,2019
Libya,Al Khoms,301.92285,286.76733,294.3893,2020
Libya,Al Kufrah,299.6809,284.4734,293.04187,2001
Libya,Al Kufrah,300.44507,280.64355,292.98074,2002
Libya,Al Kufrah,299.58887,284.92212,293.26218,2003
Libya,Al Kufrah,301.4016,284.6953,293.37723,2004
Libya,Al Kufrah,299.96436,282.88477,293.85892,2005
Libya,Al Kufrah,300.80933,283.8025,293.4639,2006
Libya,Al Kufrah,299.96753,282.99243,293.6612,2007
Libya,Al Kufrah,300.96118,281.11426,293.14163,2008
Libya,Al Kufrah,299.8628,287.53125,294.02628,2009
Libya,Al Kufrah,301.45288,287.0183,295.24197,2010
Libya,Al Kufrah,300.39844,284.15332,293.48907,2011
Libya,Al Kufrah,300.1565,283.2151,293.76456,2012
Libya,Al Kufrah,300.61548,285.0581,294.12863,2013
Libya,Al Kufrah,300.42578,285.26562,293.89108,2014
Libya,Al Kufrah,300.5857,281.39307,293.18146,2015
Libya,Al Kufrah,301.60254,283.6897,294.06256,2016
Libya,Al Kufrah,300.53613,285.23706,293.1444,2017
Libya,Al Kufrah,300.97852,283.95142,293.99594,2018
Libya,Al Kufrah,300.97852,283.95142,293.99594,2019
Libya,Al Kufrah,300.75464,282.9099,293.6489,2020
Madagascar,Alaotra Mangoro,300.50488,295.70068,298.70154,2001
Madagascar,Alaotra Mangoro,300.88477,295.74902,298.3577,2002
Madagascar,Alaotra Mangoro,300.48364,295.4646,298.42233,2003
Madagascar,Alaotra Mangoro,300.8069,295.6277,298.29178,2004
Madagascar,Alaotra Mangoro,300.104,295.54053,298.38593,2005
Madagascar,Alaotra Mangoro,300.69434,296.12378,298.72122,2006
Madagascar,Alaotra Mangoro,300.33105,296.17236,298.25577,2007
Madagascar,Alaotra Mangoro,299.8474,295.50732,298.19907,2008
Madagascar,Alaotra Mangoro,300.76172,295.94556,298.62833,2009
Madagascar,Alaotra Mangoro,300.19702,295.8152,298.71237,2010
Madagascar,Alaotra Mangoro,300.97095,296.44507,298.86636,2011
Madagascar,Alaotra Mangoro,300.7688,295.77563,298.3832,2012
Madagascar,Alaotra Mangoro,301.02637,295.6831,298.73215,2013
Madagascar,Alaotra Mangoro,300.45972,296.60742,298.71417,2014
Madagascar,Alaotra Mangoro,300.91895,296.15576,298.6486,2015
Madagascar,Alaotra Mangoro,300.77368,295.1853,298.538,2016
Madagascar,Alaotra Mangoro,300.46362,296.5564,298.9535,2017
Madagascar,Alaotra Mangoro,301.10205,296.6172,299.12436,2018
Madagascar,Alaotra Mangoro,301.10205,296.6172,299.12436,2019
Madagascar,Alaotra Mangoro,300.8479,295.86816,298.73956,2020
Seychelles,Aldabra,300.48584,297.0581,299.03275,2001
Seychelles,Aldabra,300.78027,297.10376,299.17377,2002
Seychelles,Aldabra,301.05444,297.1377,299.39175,2003
Seychelles,Aldabra,300.82593,297.12598,299.1077,2004
Seychelles,Aldabra,300.79395,297.07153,299.2282,2005
Seychelles,Aldabra,300.3894,297.35815,299.1198,2006
Seychelles,Aldabra,301.5083,297.86987,299.50836,2007
Seychelles,Aldabra,300.20996,297.1499,298.99594,2008
Seychelles,Aldabra,300.5398,297.4192,299.3513,2009
Seychelles,Aldabra,301.35278,297.3562,299.50256,2010
Seychelles,Aldabra,300.41138,297.39893,299.26202,2011
Seychelles,Aldabra,301.06274,297.24878,299.1879,2012
Seychelles,Aldabra,300.7744,297.13184,299.16507,2013
Seychelles,Aldabra,300.91797,297.68726,299.4466,2014
Seychelles,Aldabra,300.92822,297.68115,299.5732,2015
Seychelles,Aldabra,301.54126,297.06177,299.34933,2016
Seychelles,Aldabra,300.6897,297.7058,299.44308,2017
Seychelles,Aldabra,301.2207,297.96753,299.76776,2018
Seychelles,Aldabra,301.2207,297.96753,299.76776,2019
Seychelles,Aldabra,301.2307,297.59277,299.6144,2020
Uganda,Alebtong,299.81323,295.2124,296.89133,2001
Uganda,Alebtong,301.21582,296.66724,298.25595,2002
Uganda,Alebtong,301.26147,295.10718,297.94952,2003
Uganda,Alebtong,301.0818,295.8662,297.7599,2004
Uganda,Alebtong,301.35645,295.56592,298.14066,2005
Uganda,Alebtong,300.4436,295.59058,297.22025,2006
Uganda,Alebtong,299.45752,295.1433,297.4208,2007
Uganda,Alebtong,300.05176,295.3081,297.17108,2008
Uganda,Alebtong,300.4375,296.9768,298.1711,2009
Uganda,Alebtong,299.22656,295.4226,297.2952,2010
Uganda,Alebtong,300.15747,295.45947,297.10416,2011
Uganda,Alebtong,301.20654,295.15845,297.1252,2012
Uganda,Alebtong,299.06934,295.62207,296.94714,2013
Uganda,Alebtong,299.94946,295.2517,297.57974,2014
Uganda,Alebtong,301.16797,295.94897,297.65182,2015
Uganda,Alebtong,301.44556,296.25757,298.6262,2016
Uganda,Alebtong,300.6316,295.97046,298.2634,2017
Uganda,Alebtong,301.08032,295.52734,297.75687,2018
Uganda,Alebtong,301.08032,295.52734,297.75687,2019
Uganda,Alebtong,299.01758,295.41504,296.95035,2020
Egypt,Alexandria,300.01294,288.69995,293.86658,2001
Egypt,Alexandria,300.0647,287.24707,293.9368,2002
Egypt,Alexandria,299.83496,287.37085,293.73468,2003
Egypt,Alexandria,299.51074,287.63867,293.61243,2004
Egypt,Alexandria,299.67505,287.81543,293.56595,2005
Egypt,Alexandria,299.84253,287.92407,293.6457,2006
Egypt,Alexandria,299.78198,288.2776,293.82867,2007
Egypt,Alexandria,299.8357,287.6123,294.05698,2008
Egypt,Alexandria,299.38403,288.66504,293.96393,2009
Egypt,Alexandria,300.2273,289.51758,294.56213,2010
Egypt,Alexandria,299.52002,289.04004,293.60464,2011
Egypt,Alexandria,300.573,287.22485,293.9929,2012
Egypt,Alexandria,299.90332,288.25146,293.97415,2013
Egypt,Alexandria,300.22046,289.11353,294.29977,2014
Egypt,Alexandria,300.9956,287.80127,293.9904,2015
Egypt,Alexandria,300.06128,287.84595,294.4615,2016
Egypt,Alexandria,300.30737,287.30737,293.90305,2017
Egypt,Alexandria,300.28198,287.20068,294.04233,2018
Egypt,Alexandria,300.28198,287.20068,294.04233,2019
Egypt,Alexandria,300.2373,287.8474,294.03693,2020
Algeria,Alger,298.17114,286.87964,292.0222,2001
Algeria,Alger,297.39087,286.7627,291.75955,2002
Algeria,Alger,299.74707,286.10913,292.12823,2003
Algeria,Alger,298.37012,287.21265,291.52145,2004
Algeria,Alger,297.65747,284.92285,291.24008,2005
Algeria,Alger,298.21948,285.885,292.03778,2006
Algeria,Alger,298.32886,287.52563,291.73492,2007
Algeria,Alger,298.66382,286.70483,291.75278,2008
Algeria,Alger,298.91138,286.21973,291.98102,2009
Algeria,Alger,297.8308,287.29297,291.7389,2010
Algeria,Alger,298.29932,286.62036,292.09357,2011
Algeria,Alger,299.53784,284.04614,291.84348,2012
Algeria,Alger,298.45605,286.00098,291.7362,2013
Algeria,Alger,298.19116,287.5725,292.3278,2014
Algeria,Alger,299.16553,285.87158,292.26886,2015
Algeria,Alger,297.6687,287.5569,292.3946,2016
Algeria,Alger,299.4851,286.3152,292.41458,2017
Algeria,Alger,299.06323,286.8374,292.19354,2018
Algeria,Alger,299.06323,286.8374,292.19354,2019
Algeria,Alger,299.17285,287.32593,292.46646,2020
Djibouti,Ali Sabieh,307.07227,296.03052,301.37308,2001
Djibouti,Ali Sabieh,306.58813,296.80957,301.40732,2002
Djibouti,Ali Sabieh,307.2439,296.56982,301.54767,2003
Djibouti,Ali Sabieh,307.15552,297.05078,301.5885,2004
Djibouti,Ali Sabieh,307.0503,296.56445,301.68085,2005
Djibouti,Ali Sabieh,306.93433,296.3557,301.40057,2006
Djibouti,Ali Sabieh,306.7798,296.43774,301.60342,2007
Djibouti,Ali Sabieh,306.7671,296.27832,301.10208,2008
Djibouti,Ali Sabieh,307.47485,295.84644,301.34787,2009
Djibouti,Ali Sabieh,306.57788,296.59644,301.45764,2010
Djibouti,Ali Sabieh,306.7478,296.06348,301.18063,2011
Djibouti,Ali Sabieh,306.85376,296.5647,301.1425,2012
Djibouti,Ali Sabieh,306.98584,296.8999,301.39914,2013
Djibouti,Ali Sabieh,306.98047,296.30444,301.32584,2014
Djibouti,Ali Sabieh,307.31738,296.5962,301.6533,2015
Djibouti,Ali Sabieh,307.0349,297.45044,301.968,2016
Djibouti,Ali Sabieh,307.79077,296.9795,301.92664,2017
Djibouti,Ali Sabieh,307.86133,296.64404,301.64764,2018
Djibouti,Ali Sabieh,307.86133,296.64404,301.64764,2019
Djibouti,Ali Sabieh,306.86597,297.1643,301.69968,2020
Benin,Alibori,307.312,297.82544,302.0264,2001
Benin,Alibori,307.688,297.30566,302.01425,2002
Benin,Alibori,307.34106,298.146,302.1761,2003
Benin,Alibori,307.56958,298.8789,302.29,2004
Benin,Alibori,307.5017,297.33008,302.5352,2005
Benin,Alibori,306.7422,297.156,302.37387,2006
Benin,Alibori,307.48804,296.60767,302.08957,2007
Benin,Alibori,306.06885,295.44434,301.6208,2008
Benin,Alibori,307.35742,298.44604,302.76828,2009
Benin,Alibori,307.64966,298.71948,302.74963,2010
Benin,Alibori,307.2661,298.19775,302.92072,2011
Benin,Alibori,307.83447,297.98267,302.46164,2012
Benin,Alibori,307.14575,298.94678,302.77786,2013
Benin,Alibori,306.8313,298.5996,302.44333,2014
Benin,Alibori,307.93042,296.80713,302.49234,2015
Benin,Alibori,307.8733,297.72485,302.59348,2016
Benin,Alibori,307.6289,298.51636,302.21765,2017
Benin,Alibori,307.61475,298.58545,302.4769,2018
Benin,Alibori,307.61475,298.58545,302.4769,2019
Benin,Alibori,308.12012,298.12085,302.39484,2020
Ethiopia,Amhara,306.562,297.44653,300.93137,2001
Ethiopia,Amhara,306.71533,297.95923,301.8492,2002
Ethiopia,Amhara,306.94727,297.45996,301.48892,2003
Ethiopia,Amhara,306.32544,297.79395,301.4404,2004
Ethiopia,Amhara,307.27905,297.61646,301.50815,2005
Ethiopia,Amhara,306.2124,297.68042,301.4012,2006
Ethiopia,Amhara,306.25342,297.2351,300.85895,2007
Ethiopia,Amhara,305.12012,297.8943,301.22675,2008
Ethiopia,Amhara,307.05664,298.38403,302.67715,2009
Ethiopia,Amhara,307.80786,297.43237,301.71335,2010
Ethiopia,Amhara,307.20923,297.54932,301.72736,2011
Ethiopia,Amhara,306.33643,297.28784,301.58926,2012
Ethiopia,Amhara,306.4065,297.33887,302.02332,2013
Ethiopia,Amhara,305.47192,297.29272,301.24527,2014
Ethiopia,Amhara,306.79883,299.4585,303.10983,2015
Ethiopia,Amhara,307.5276,297.99878,302.648,2016
Ethiopia,Amhara,307.0664,298.67065,302.84036,2017
Ethiopia,Amhara,307.33154,297.91284,302.04202,2018
Ethiopia,Amhara,307.33154,297.91284,302.04202,2019
Ethiopia,Amhara,306.95215,297.4795,302.22232,2020
Uganda,Amolatar,298.5769,295.32764,296.57034,2001
Uganda,Amolatar,299.98145,296.18555,297.05756,2002
Uganda,Amolatar,299.32593,295.4099,296.98483,2003
Uganda,Amolatar,298.98413,295.62036,296.96237,2004
Uganda,Amolatar,300.09668,295.6128,297.31595,2005
Uganda,Amolatar,299.55103,295.90698,296.87503,2006
Uganda,Amolatar,298.10376,295.33667,296.8049,2007
Uganda,Amolatar,298.5166,295.25928,296.764,2008
Uganda,Amolatar,299.64453,296.36548,297.37198,2009
Uganda,Amolatar,298.13672,295.92847,296.95456,2010
Uganda,Amolatar,299.41528,295.65283,296.8618,2011
Uganda,Amolatar,300.39795,295.60767,297.14737,2012
Uganda,Amolatar,298.81738,295.66113,296.89392,2013
Uganda,Amolatar,299.79712,295.44507,297.2459,2014
Uganda,Amolatar,300.77197,296.33765,297.60788,2015
Uganda,Amolatar,300.83228,296.4812,298.08517,2016
Uganda,Amolatar,300.6355,296.0017,297.6921,2017
Uganda,Amolatar,300.5393,295.71484,297.34964,2018
Uganda,Amolatar,300.5393,295.71484,297.34964,2019
Uganda,Amolatar,298.70117,295.78223,296.94333,2020
Madagascar,Amoron I Mania,297.93042,292.07178,295.9281,2001
Madagascar,Amoron I Mania,297.80664,292.96777,296.20062,2002
Madagascar,Amoron I Mania,298.4602,292.17554,296.20016,2003
Madagascar,Amoron I Mania,298.07617,293.09106,296.28952,2004
Madagascar,Amoron I Mania,298.52002,292.1831,296.33286,2005
Madagascar,Amoron I Mania,298.43652,292.80347,296.3594,2006
Madagascar,Amoron I Mania,297.9768,292.4126,296.39084,2007
Madagascar,Amoron I Mania,299.05835,292.58032,296.1387,2008
Madagascar,Amoron I Mania,299.1704,292.9065,296.47824,2009
Madagascar,Amoron I Mania,298.38794,292.9851,296.59567,2010
Madagascar,Amoron I Mania,299.46704,292.115,296.32468,2011
Madagascar,Amoron I Mania,298.49023,292.5686,296.21603,2012
Madagascar,Amoron I Mania,298.65918,292.61865,296.41428,2013
Madagascar,Amoron I Mania,299.0652,293.45117,296.61246,2014
Madagascar,Amoron I Mania,298.23926,292.99707,296.45197,2015
Madagascar,Amoron I Mania,298.30493,292.65332,296.32706,2016
Madagascar,Amoron I Mania,299.34473,293.1228,296.69748,2017
Madagascar,Amoron I Mania,299.8064,292.57617,296.9559,2018
Madagascar,Amoron I Mania,299.8064,292.57617,296.9559,2019
Madagascar,Amoron I Mania,299.93774,292.69043,296.95767,2020
Uganda,Amudat,299.27417,296.1421,297.9011,2001
Uganda,Amudat,299.78027,296.9619,298.30072,2002
Uganda,Amudat,300.63843,295.95996,298.25046,2003
Uganda,Amudat,300.74976,296.49634,298.12204,2004
Uganda,Amudat,300.08765,296.4829,298.31302,2005
Uganda,Amudat,299.8811,296.60815,297.9914,2006
Uganda,Amudat,299.51392,295.67065,297.76584,2007
Uganda,Amudat,299.35645,296.32373,298.022,2008
Uganda,Amudat,300.33594,297.72876,298.9003,2009
Uganda,Amudat,299.9978,296.323,298.11356,2010
Uganda,Amudat,299.9729,295.76587,297.78595,2011
Uganda,Amudat,300.14014,295.57446,297.6949,2012
Uganda,Amudat,299.47363,295.64014,297.5902,2013
Uganda,Amudat,299.59204,296.40015,298.12662,2014
Uganda,Amudat,300.08594,297.06934,298.4858,2015
Uganda,Amudat,301.48657,296.76147,298.80704,2016
Uganda,Amudat,300.58228,296.05835,298.1382,2017
Uganda,Amudat,300.62305,296.1543,298.0788,2018
Uganda,Amudat,300.62305,296.1543,298.0788,2019
Uganda,Amudat,298.98047,295.25293,297.35593,2020
Uganda,Amuria,299.81323,295.2124,296.89133,2001
Uganda,Amuria,301.21582,296.66724,298.25595,2002
Uganda,Amuria,301.26147,295.10718,297.94952,2003
Uganda,Amuria,301.0818,295.8662,297.7599,2004
Uganda,Amuria,301.35645,295.56592,298.14066,2005
Uganda,Amuria,300.4436,295.59058,297.22025,2006
Uganda,Amuria,299.45752,295.1433,297.4208,2007
Uganda,Amuria,300.05176,295.3081,297.17108,2008
Uganda,Amuria,300.4375,296.9768,298.1711,2009
Uganda,Amuria,299.22656,295.4226,297.2952,2010
Uganda,Amuria,300.15747,295.45947,297.10416,2011
Uganda,Amuria,301.20654,295.15845,297.1252,2012
Uganda,Amuria,299.06934,295.62207,296.94714,2013
Uganda,Amuria,299.94946,295.2517,297.57974,2014
Uganda,Amuria,301.16797,295.94897,297.65182,2015
Uganda,Amuria,301.44556,296.25757,298.6262,2016
Uganda,Amuria,300.6316,295.97046,298.2634,2017
Uganda,Amuria,301.08032,295.52734,297.75687,2018
Uganda,Amuria,301.08032,295.52734,297.75687,2019
Uganda,Amuria,299.01758,295.41504,296.95035,2020
Uganda,Amuru,301.91675,297.33716,299.24515,2001
Uganda,Amuru,303.13965,298.30298,299.75107,2002
Uganda,Amuru,302.73413,297.3435,299.6357,2003
Uganda,Amuru,303.69507,297.6123,299.7651,2004
Uganda,Amuru,304.46387,297.5913,300.2054,2005
Uganda,Amuru,302.94946,297.83862,299.5845,2006
Uganda,Amuru,302.3518,297.22534,299.59576,2007
Uganda,Amuru,301.50684,297.25342,299.3371,2008
Uganda,Amuru,302.1748,298.68677,300.06207,2009
Uganda,Amuru,302.4961,297.85034,299.80203,2010
Uganda,Amuru,302.22192,297.49268,299.52814,2011
Uganda,Amuru,303.25146,297.1936,299.47482,2012
Uganda,Amuru,302.667,297.4834,299.45706,2013
Uganda,Amuru,302.64868,297.54077,300.00406,2014
Uganda,Amuru,303.60156,298.1599,299.91843,2015
Uganda,Amuru,303.81665,297.9685,300.45578,2016
Uganda,Amuru,302.88745,297.70972,300.3096,2017
Uganda,Amuru,303.75586,297.55542,300.00995,2018
Uganda,Amuru,303.75586,297.55542,300.00995,2019
Uganda,Amuru,302.00195,297.5459,299.46286,2020
Madagascar,Analamanga,300.93457,295.2085,298.37634,2001
Madagascar,Analamanga,301.04883,295.5205,298.37167,2002
Madagascar,Analamanga,300.45044,295.33374,298.25372,2003
Madagascar,Analamanga,301.14038,295.739,298.47586,2004
Madagascar,Analamanga,300.1704,295.062,298.30502,2005
Madagascar,Analamanga,300.6045,296.06128,298.7072,2006
Madagascar,Analamanga,300.06934,295.72314,298.29205,2007
Madagascar,Analamanga,300.01538,295.42334,298.21732,2008
Madagascar,Analamanga,300.99268,295.58228,298.4291,2009
Madagascar,Analamanga,300.32788,295.70776,298.61584,2010
Madagascar,Analamanga,300.40845,295.62085,298.48483,2011
Madagascar,Analamanga,300.72876,295.31665,298.10895,2012
Madagascar,Analamanga,300.7666,295.63232,298.5404,2013
Madagascar,Analamanga,301.08447,296.30273,298.77878,2014
Madagascar,Analamanga,300.46582,295.94043,298.48434,2015
Madagascar,Analamanga,300.2268,295.24194,298.43253,2016
Madagascar,Analamanga,300.96387,296.4392,299.01306,2017
Madagascar,Analamanga,301.28882,295.75586,298.80112,2018
Madagascar,Analamanga,301.28882,295.75586,298.80112,2019
Madagascar,Analamanga,301.44165,295.94238,298.94415,2020
Madagascar,Analanjirofo,299.13794,294.5503,297.1218,2001
Madagascar,Analanjirofo,299.39746,294.5608,297.23465,2002
Madagascar,Analanjirofo,299.37085,294.42285,297.3172,2003
Madagascar,Analanjirofo,299.7478,295.083,297.22195,2004
Madagascar,Analanjirofo,300.04004,294.80005,297.36215,2005
Madagascar,Analanjirofo,299.18823,294.74878,297.2663,2006
Madagascar,Analanjirofo,300.43604,294.989,297.41412,2007
Madagascar,Analanjirofo,299.3916,294.57178,297.18558,2008
Madagascar,Analanjirofo,299.99683,294.91724,297.55753,2009
Madagascar,Analanjirofo,299.8396,294.58276,297.63034,2010
Madagascar,Analanjirofo,299.81763,295.35718,297.67252,2011
Madagascar,Analanjirofo,299.67114,294.95532,297.3835,2012
Madagascar,Analanjirofo,299.98535,294.63428,297.40353,2013
Madagascar,Analanjirofo,299.54883,295.11328,297.6048,2014
Madagascar,Analanjirofo,300.01074,295.14795,297.61862,2015
Madagascar,Analanjirofo,300.07935,294.75757,297.47336,2016
Madagascar,Analanjirofo,299.90527,295.18823,297.70822,2017
Madagascar,Analanjirofo,300.01514,295.46167,298.01727,2018
Madagascar,Analanjirofo,300.01514,295.46167,298.01727,2019
Madagascar,Analanjirofo,299.6892,295.1455,297.50616,2020
Nigeria,Anambra,302.96948,298.2317,300.30197,2001
Nigeria,Anambra,302.3545,298.33032,300.1365,2002
Nigeria,Anambra,302.7107,298.62573,300.33493,2003
Nigeria,Anambra,303.0271,298.49512,300.49246,2004
Nigeria,Anambra,303.67676,298.6167,300.64374,2005
Nigeria,Anambra,302.562,298.21948,300.73602,2006
Nigeria,Anambra,303.37744,298.3191,300.36612,2007
