ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
8,Angola,406,Huila,2021,0.0,23.538166615289764,19.96689959436777,0.0,9.655248150431566,0.0025864332635826,2.4850348720715165,15.94544945915703
8,Angola,407,Kuanza Norte,2001,0.0,0.434076225849534,2.403000161082474,0.0,2.7790414373794987,0.0,1.4519102591781812,1.0390423646907216
8,Angola,407,Kuanza Norte,2002,0.0,0.4214026836012813,2.4398414847777063,0.0,3.052866173280848,0.0,1.84516949886528,1.1708265796150128
8,Angola,407,Kuanza Norte,2003,0.0,0.409043142912014,2.4742638064326723,0.0,3.310107233591742,0.0,2.2005723497248555,1.2740654358037578
8,Angola,407,Kuanza Norte,2004,0.0,0.3996020711786029,2.5020655314127604,0.0,3.461315949349293,0.0,2.5425912420669987,1.3957288106282553
8,Angola,407,Kuanza Norte,2005,0.0,0.4359592937871546,2.4918504020659,0.0,3.72581940874036,0.0,2.938278237467866,1.4166782012045631
8,Angola,407,Kuanza Norte,2006,0.0,0.4448646996505462,2.9503876501772583,0.0,3.8278752108772496,0.0,2.9967787872549807,1.5820347120781906
8,Angola,407,Kuanza Norte,2007,0.0,0.4573736117247751,3.572832489013672,0.0,3.9480200132551415,0.0,3.0685884529643315,1.7738356272379556
8,Angola,407,Kuanza Norte,2008,0.0,0.4634573183819689,4.321648152669271,0.0,3.995147940432198,0.0,3.15217366745662,1.9822638193766275
8,Angola,407,Kuanza Norte,2009,0.0,0.4760695508942199,5.073289799987033,0.0,4.232042798039846,0.0,3.281072699931716,2.1805718766208506
8,Angola,407,Kuanza Norte,2010,0.0,0.4833934950644682,6.07819117363963,0.0,4.24274481844473,0.0,3.3206727486343186,2.412074032260652
8,Angola,407,Kuanza Norte,2011,0.0,0.4991688470914002,7.182797291239754,0.0,4.344514743834351,0.0,3.4234186089130785,2.642303716940958
8,Angola,407,Kuanza Norte,2012,0.0,0.5056626931214944,8.430755927275051,0.0,4.442676407251603,0.0,3.5473351111778846,2.931705529460634
8,Angola,407,Kuanza Norte,2013,0.0,0.5140914525741186,9.45284199617347,0.0,4.589511343149039,0.0,3.5763487204527245,3.2151999960140305
8,Angola,407,Kuanza Norte,2014,0.0,0.5336109650440705,11.217022082270407,0.0,4.733782489483173,0.0,3.6954076522435897,3.5368896484375
8,Angola,407,Kuanza Norte,2015,0.0,0.539227529672476,12.325209122474748,0.0,4.8120314378004805,0.0,3.784269831730769,3.792827197758839
8,Angola,407,Kuanza Norte,2016,0.0,0.5474649282602163,12.632816437752016,0.0,4.713424291366186,0.0,3.8343890850360576,3.5063008954448085
8,Angola,407,Kuanza Norte,2017,0.0,0.536759048853165,12.765400390625,0.0,4.61847894130609,0.0,3.751173753004808,3.491496337890625
8,Angola,407,Kuanza Norte,2018,0.0,0.5272337302183494,13.1416630859375,0.0,4.570014836237981,0.0,3.6586745042067306,3.422245361328125
8,Angola,407,Kuanza Norte,2019,0.0,0.5631206805889423,13.271699335470618,0.0,4.864901342147436,0.0,3.8496754181690704,3.678263022130229
8,Angola,407,Kuanza Norte,2020,0.0,0.5553263346354167,13.29572002704327,0.0,4.763659980969552,0.0,3.860675205328526,3.6695526123046873
8,Angola,407,Kuanza Norte,2021,0.0,0.5629322541065706,14.89122200012207,0.0,4.909019431089743,0.0,3.932005896935096,3.900667190551758
8,Angola,408,Luanda,2001,0.0,6.5989255551938655,654.4071180555555,0.0,8.551534582067418,0.003815095091975,2.544358147515191,17.042817292390048
8,Angola,408,Luanda,2002,0.0,6.47936107494213,654.8573495370371,0.0,9.69207085503472,0.0037966852271279,3.1450718067310475,19.17717827690972
8,Angola,408,Luanda,2003,0.0,6.301381429036458,667.8383246527778,0.0,10.38492951569734,0.0039061242487372,3.774084585684317,21.23516619646991
8,Angola,408,Luanda,2004,0.0,6.123738041630498,661.5322627314815,0.0,10.724821867766204,0.0042369417202325,4.3738745230215565,23.20231345847801
8,Angola,408,Luanda,2005,0.0,6.81746984411169,659.6009837962963,0.0,11.307169596354166,0.0038591760046341,4.895575629340278,23.833412452980323
8,Angola,408,Luanda,2006,0.0,6.7646970395688655,836.2502170138889,0.0,12.410039831090856,0.0038519588320754,5.277535332573785,25.15034541377315
8,Angola,408,Luanda,2007,0.0,6.985410902235243,965.8642939814816,0.0,12.114360668041089,0.0038149243309384,5.17965641728154,29.724525734230323
8,Angola,408,Luanda,2008,0.0,7.293807983398437,1160.8148871527778,0.0,12.65634494357639,0.0039599408586341,5.479298344364873,33.178842050057874
8,Angola,408,Luanda,2009,0.0,7.257716991283275,1350.332175925926,0.0,12.591678195529514,0.0039005534476544,5.520866111472801,35.166861074942126
8,Angola,408,Luanda,2010,0.0,7.529377124927662,1655.99609375,0.0,12.990681966145834,0.0038970421342288,5.686186048719618,40.339328342013886
8,Angola,408,Luanda,2011,0.0,7.849784568504051,1919.1359953703704,0.0,13.3603357385706,0.003822788771461,5.683391429759838,43.258273654513886
8,Angola,408,Luanda,2012,0.0,7.723381325050637,2258.599537037037,0.0,13.781989203559029,0.0038475050645716,6.049807513201678,50.38314254195602
8,Angola,408,Luanda,2013,0.0,8.027486165364584,2643.063946759259,0.0,13.89973845305266,0.0038373224875506,6.1013743082682295,53.20813440393518
8,Angola,408,Luanda,2014,0.0,8.266544483326099,3063.612847222222,0.0,15.24956597222222,0.0038493795450343,6.209740532769097,58.778645833333336
8,Angola,408,Luanda,2015,0.0,8.224377102322048,3586.067708333333,0.0,15.308570014105904,0.0038538785541758,6.342497649016203,60.61556441695602
8,Angola,408,Luanda,2016,0.0,8.543066519278067,3404.7800925925926,0.0,14.754683883101851,0.0038820000255809,6.949885615596065,58.56308322482639
8,Angola,408,Luanda,2017,0.0,8.273449933087385,3456.708333333333,0.0,14.99505502206308,0.0038913337623371,6.715171531394676,58.329182942708336
8,Angola,408,Luanda,2018,0.0,8.256481029369214,3581.2013888888887,0.0,14.45493797019676,0.0039874457177661,6.286406340422453,58.17066786024306
8,Angola,408,Luanda,2019,0.0,8.525089970341435,3587.6484375,0.0,15.56077293113426,0.0040329161249561,6.632830019350405,61.4492820457176
8,Angola,408,Luanda,2020,0.0,8.603174845377604,4005.480902777778,0.0,15.17354894567419,0.0039038529922795,7.03941175672743,66.69395616319444
8,Angola,408,Luanda,2021,0.0,8.735218189380786,4106.629340277777,0.0,15.87213134765625,0.0039607911224824,6.8198728208188655,66.26293041087963
8,Angola,409,Lunda Norte,2001,0.0,0.0439718308406555,1.5175552909255874,0.0,0.2556502225045423,0.0,0.1337688237245912,0.4575683377313275
8,Angola,409,Lunda Norte,2002,0.0,0.0430185533290068,1.5502796241459451,0.0,0.2850846657286225,0.0,0.1598024734334189,0.5103265905892977
8,Angola,409,Lunda Norte,2003,0.0,0.0418184251371579,1.485006893382353,0.0,0.300951255713434,0.0,0.1915647778325857,0.5465574264526367
8,Angola,409,Lunda Norte,2004,0.0,0.0404789959493615,1.5498097737630208,0.0,0.3136261908162758,0.0,0.2211164811944626,0.6340120709131635
8,Angola,409,Lunda Norte,2005,0.0,0.0438416234314671,1.5800175761796564,0.0,0.3468966582621224,0.0,0.2492039784663865,0.6469401933282495
8,Angola,409,Lunda Norte,2006,0.0,0.0449753622019965,1.8740932818540592,0.0,0.3449326375926215,0.0,0.2572404080403276,0.7491232331266108
8,Angola,409,Lunda Norte,2007,0.0,0.0456482806910771,2.1892662130376346,0.0,0.343471453456805,0.0,0.26466618108392,0.9033494518649192
8,Angola,409,Lunda Norte,2008,0.0,0.0469580656177694,2.8353687959558824,0.0,0.3701433315619322,0.0,0.2668816338824381,1.0940703268612133
8,Angola,409,Lunda Norte,2009,0.0,0.048071669579202,3.562242885718599,0.0,0.3836753649411623,0.0,0.2758510710027254,1.2821876415307971
8,Angola,409,Lunda Norte,2010,0.0,0.0489018613740365,4.83743906977525,0.0,0.3909270845162389,0.0,0.2845368325750908,1.6555203762983524
8,Angola,409,Lunda Norte,2011,0.0,0.0496786742942318,5.746197798790042,0.0,0.4027816675447746,0.0,0.2919389133990406,1.8613587275853063
8,Angola,409,Lunda Norte,2012,0.0,0.0513659692914999,6.218030703965054,0.0,0.4214710370721219,0.0,0.3018205938936903,1.8877474877142135
8,Angola,409,Lunda Norte,2013,0.0,0.0518659129129768,6.544732977874087,0.0,0.4354054852034372,0.0,0.3069652311375312,1.948129918453467
8,Angola,409,Lunda Norte,2014,0.0,0.0529900498004743,6.722091642130621,0.0,0.4395067871537239,0.0,0.3124866398976782,1.9722188095974973
8,Angola,409,Lunda Norte,2015,0.0,0.0543158390000124,6.964940829539862,0.0,0.4710462190799557,0.0,0.3259054767771486,1.8516542930302655
8,Angola,409,Lunda Norte,2016,0.0,0.0551814322683835,6.751545916863208,0.0,0.4330680493762772,0.0,0.3279099078962307,1.6702219837116743
8,Angola,409,Lunda Norte,2017,0.0,0.0543010860654465,7.111354642146536,0.0,0.4250749939685513,0.0,0.319989861844346,1.709011235040672
8,Angola,409,Lunda Norte,2018,0.0,0.0538716918224643,6.344999835871849,0.0,0.4281742050905427,0.0,0.3118092937971872,1.495552229680935
8,Angola,409,Lunda Norte,2019,0.0,0.0560079707978098,6.193443642893145,0.0,0.4429472352460121,0.0,0.3251300087633401,1.5256299418787802
8,Angola,409,Lunda Norte,2020,0.0,0.0565417789525058,5.938799434865015,0.0,0.4379190692676402,0.0,0.3308716097493046,1.427825927734375
8,Angola,409,Lunda Norte,2021,0.0,0.0570135590923447,6.2962907934822745,0.0,0.4334138466936605,0.0,0.3335672621561293,1.5262883917443686
8,Angola,410,Lunda Sul,2001,0.0,0.0354137450634627,1.5878343635431216,0.0,0.3132281430822167,0.0,0.0969446848413922,2.198667217233328
8,Angola,410,Lunda Sul,2002,0.0,0.0345334625963668,1.6215573758055262,0.0,0.3459422001483417,0.0,0.1186945944303088,2.5002889687058616
8,Angola,410,Lunda Sul,2003,0.0,0.0336502612442836,1.7764644499747984,0.0,0.3774174603603427,0.0,0.1383347329910503,3.0453697942918345
8,Angola,410,Lunda Sul,2004,0.0,0.0325873290094629,1.8316523065630173,0.0,0.3871235660096078,0.0,0.160135009535376,3.496861337825952
8,Angola,410,Lunda Sul,2005,0.0,0.0351091976699421,1.8576529667295256,0.0,0.4203529777634784,0.0,0.1833669356076607,3.625626346982759
8,Angola,410,Lunda Sul,2006,0.0,0.0363629295255582,2.286946398146609,0.0,0.4312686194642015,0.0,0.1866771670416142,4.20276787940492
8,Angola,410,Lunda Sul,2007,0.0,0.0371104494950487,3.082130126953125,0.0,0.4430112002293893,0.0,0.191742125639785,5.1568310546875
8,Angola,410,Lunda Sul,2008,0.0,0.0379548491040553,3.6999532234768906,0.0,0.4554292546319946,0.0,0.1991752137631149,6.087405421152837
8,Angola,410,Lunda Sul,2009,0.0,0.0387901970516469,4.30571875,0.0,0.4689734182204888,0.0,0.2034822696037016,6.4196474609375
8,Angola,410,Lunda Sul,2010,0.0,0.0397413770045472,5.018766181413517,0.0,0.4802496681345292,0.0,0.2105427381940624,6.971110499182413
8,Angola,410,Lunda Sul,2011,0.0,0.0403083961964103,5.5857721584946365,0.0,0.4952061787149285,0.0,0.2158871806293716,7.333920606926306
8,Angola,410,Lunda Sul,2012,0.0,0.0413924849509293,6.254101908798759,0.0,0.5080663110804385,0.0,0.2217660500395414,7.832179292719415
8,Angola,410,Lunda Sul,2013,0.0,0.0424880717618403,7.259074326102615,0.0,0.522698247406476,0.0,0.2280786125137535,8.563561405695921
8,Angola,410,Lunda Sul,2014,0.0,0.0430116146774795,8.148892337328768,0.0,0.5357014027379362,0.0,0.2344323127984026,8.898454221960616
8,Angola,410,Lunda Sul,2015,0.0,0.0442301832029408,8.330499005463958,0.0,0.5486764676988368,0.0,0.239399549909374,9.19724615366181
8,Angola,410,Lunda Sul,2016,0.0,0.0449358578261921,7.851155835528706,0.0,0.5360309273444868,0.0,0.2453972661468976,7.896765420603198
8,Angola,410,Lunda Sul,2017,0.0,0.0440485071963538,7.746199776785715,0.0,0.5302629227984518,0.0,0.239029367177676,7.816282784598214
8,Angola,410,Lunda Sul,2018,0.0,0.0437521624212855,6.650848684959041,0.0,0.5269205908249175,0.0,0.2357372678476697,6.513831277495449
8,Angola,410,Lunda Sul,2019,0.0,0.0457014883137918,5.295403707252358,0.0,0.5423291568222454,0.0,0.2428850199733279,5.411956441627359
8,Angola,410,Lunda Sul,2020,0.0,0.0456418058700585,4.480757088496767,0.0,0.5467175864753615,0.0,0.2468159066098023,4.289271913725754
8,Angola,410,Lunda Sul,2021,0.0,0.0461993105042021,5.318085617315574,0.0,0.5569671947451666,0.0,0.2493024032770256,5.1104940445696725
8,Angola,411,Malanje,2001,0.0,0.0859285982850751,8.9931127488711,0.0,1.487726319083828,0.0,0.434086703971161,1.3334807597944889
8,Angola,411,Malanje,2002,0.0,0.0841139705669278,9.27794672818792,0.0,1.643722181008902,0.0,0.5331846514512241,1.5430834469379195
8,Angola,411,Malanje,2003,0.0,0.08186392854866,9.79348797865317,0.0,1.803168756954748,0.0,0.628446946865727,1.684781034227828
8,Angola,411,Malanje,2004,0.0,0.0794269052386637,10.322392381741317,0.0,1.851418768545994,0.0,0.7254167053041543,1.9511602705095976
8,Angola,411,Malanje,2005,0.0,0.0867504991480433,10.344668956285112,0.0,2.000600426557864,0.0,0.8301068133345697,2.022756740841526
8,Angola,411,Malanje,2006,0.0,0.0882368682046318,13.09396593314243,0.0,2.0681272602930267,0.0,0.8551589739428783,2.391889473356574
8,Angola,411,Malanje,2007,0.0,0.0909100993804478,16.485040194746375,0.0,2.1441871348757418,0.0,0.878350884412092,2.745212973521609
8,Angola,411,Malanje,2008,0.0,0.0923524669794371,20.50816262823974,0.0,2.1734585091339023,0.0,0.90491041415523,3.2460278373042657
8,Angola,411,Malanje,2009,0.0,0.0945675179229645,25.57138933454241,0.0,2.2381056426186943,0.0,0.9325013474823812,3.756035940987723
8,Angola,411,Malanje,2010,0.0,0.0968957012414224,32.580189203199055,0.0,2.306166253245549,0.0,0.9545571709245178,4.4130873838307165
8,Angola,411,Malanje,2011,0.0,0.0995096178366097,36.838519216954026,0.0,2.3612155450204004,0.0,0.9796437430452524,4.75248742816092
8,Angola,411,Malanje,2012,0.0,0.100814629167053,41.422602044328194,0.0,2.4179557098479227,0.0,1.0023956932724407,5.006900468061674
8,Angola,411,Malanje,2013,0.0,0.1039985090759458,46.09427330564346,0.0,2.474664433419881,0.0,1.032956448789874,5.308360940796414
8,Angola,411,Malanje,2014,0.0,0.106941128060089,52.21251118353784,0.0,2.561786269009644,0.0,1.06602837537092,5.750028957374744
8,Angola,411,Malanje,2015,0.0,0.1080043260704516,57.14409765625,0.0,2.590364776520772,0.0,1.0841953356824925,6.102083984375
8,Angola,411,Malanje,2016,0.0,0.1102984148246244,58.3423447027439,0.0,2.561879288761128,0.0,1.1153846265300444,5.6627256812118905
8,Angola,411,Malanje,2017,0.0,0.1083025108812824,60.59690660658714,0.0,2.540248284495549,0.0,1.0888258212397997,5.732823542044865
8,Angola,411,Malanje,2018,0.0,0.1076428602994018,57.58159680964829,0.0,2.506619470975519,0.0,1.071710911419696,5.320733944272813
8,Angola,411,Malanje,2019,0.0,0.1122893653213093,57.88247088878327,0.0,2.591773402726261,0.0,1.1045351475565652,5.610389622445342
8,Angola,411,Malanje,2020,0.0,0.1121164655826919,39.415855029474,0.0,2.615531400686202,0.0,1.1215808721253708,3.744011026772218
8,Angola,411,Malanje,2021,0.0,0.1135354152419093,56.48243455762987,0.0,2.675986994621662,0.0,1.1369867251251855,5.29796213917918
8,Angola,412,Moxico,2001,0.0,0.1886635060003517,3.677217546765925,0.0,0.1006311202416771,0.0027323049306869,0.0350672929964776,0.2751776144350594
8,Angola,412,Moxico,2002,0.0,0.1840706366269956,3.7185005565812337,0.0,0.1117310735162558,0.0022399456695068,0.0427925216267853,0.305631503346275
8,Angola,412,Moxico,2003,0.0,0.1790765660124709,3.77175197849026,0.0,0.1223421332478552,0.0022398450722297,0.0505772631005608,0.3182263130749458
8,Angola,412,Moxico,2004,0.0,0.1733116219896789,3.765871248920553,0.0,0.124414301414373,0.0025133527815341,0.0583242023246368,0.3458070903244414
8,Angola,412,Moxico,2005,0.0,0.1880255966886468,3.715696463956727,0.0,0.1364656799503058,0.0024818301200866,0.0667475839784021,0.3537502730107246
8,Angola,412,Moxico,2006,0.0,0.1938399064650229,4.297557762632978,0.0,0.1404791577073776,0.0020537117407435,0.0684355140242737,0.3965706293633643
8,Angola,412,Moxico,2007,0.0,0.1973982211894951,5.1307452635478406,0.0,0.1437941549342206,0.0026707609112446,0.0703533792215784,0.4339175309093194
8,Angola,412,Moxico,2008,0.0,0.2017682069901617,6.045692328831659,0.0,0.1484382763767429,0.0022464094532502,0.0722333979000084,0.4790155100862385
8,Angola,412,Moxico,2009,0.0,0.207290291086335,7.176827451285241,0.0,0.1524085177367447,0.0025767395893732,0.074359968450438,0.5380007109634121
8,Angola,412,Moxico,2010,0.0,0.2115437009329898,8.423013924969437,0.0,0.1580799647739955,0.00222016635694,0.076418090939755,0.5941558564301905
8,Angola,412,Moxico,2011,0.0,0.2144829886300223,9.799835551306726,0.0,0.1612035225048923,0.0022512378673704,0.0783425870473604,0.6723739154141765
8,Angola,412,Moxico,2012,0.0,0.2219440885719254,11.145987936306682,0.0,0.1650436908998134,0.0021494377936635,0.0806393632683502,0.7075882382874652
8,Angola,412,Moxico,2013,0.0,0.2265100497788879,12.83130727324096,0.0,0.1699228454709286,0.0021628017791292,0.0829223886627973,0.7771988394875197
8,Angola,412,Moxico,2014,0.0,0.2305404366382077,14.802093981211058,0.0,0.1741195292436101,0.0022890004329383,0.0850714755492731,0.8407580414293712
8,Angola,412,Moxico,2015,0.0,0.2360120439523587,16.26746737308429,0.0,0.178589912182226,0.0026699003009569,0.0871787372713671,0.9289759376496648
8,Angola,412,Moxico,2016,0.0,0.2394735889824354,16.046638346110697,0.0,0.1742009791182585,0.002308924578958,0.0892909253971696,0.8160307262937079
8,Angola,412,Moxico,2017,0.0,0.2350460135519839,16.255852103499628,0.0,0.1729739910525953,0.0021522513125091,0.0870291993739873,0.842754531599032
8,Angola,412,Moxico,2018,0.0,0.2331655502086135,16.103861712509076,0.0,0.171791331315335,0.0022391078287157,0.085463777936923,0.7765129272194989
8,Angola,412,Moxico,2019,0.0,0.2428644394402283,17.257394386574074,0.0,0.1766914037423193,0.0021908141672611,0.0882795170135386,0.8495287181712963
8,Angola,412,Moxico,2020,0.0,0.2430581110207925,15.679660516036185,0.0,0.1787053257580388,0.0020825524503986,0.0895445665442749,0.7559557462993421
8,Angola,412,Moxico,2021,0.0,0.2459773667490141,18.72048925852067,0.0,0.1810235116556997,0.0022060349583625,0.0907088774403315,0.8980268515738307
8,Angola,413,Namibe,2001,0.0,10.560428666609354,1.5997774272091267,0.0,4.426161845197157,0.0031833256993974,1.1255283556854654,0.1097975643382352
8,Angola,413,Namibe,2002,0.0,10.274641076341128,1.6177892901982698,0.0,4.892819914889959,0.0030767633109142,1.379448710095713,0.1225404929848975
8,Angola,413,Namibe,2003,0.0,10.030636570093993,1.6294477137642245,0.0,5.331887519343192,0.0029489547014236,1.6246550016477532,0.1283203181724123
8,Angola,413,Namibe,2004,0.0,9.692234604252636,1.647574786634928,0.0,5.475018626776708,0.0041851510916055,1.8701832319606837,0.1419920226169509
8,Angola,413,Namibe,2005,0.0,10.605565465955983,1.6227976315751278,0.0,5.9295943661164605,0.0033005625901821,2.1409265657238654,0.1442083552521406
8,Angola,413,Namibe,2006,0.0,10.83817987734984,1.9460391387018117,0.0,6.060993738537368,0.00332301765118,2.209054897051238,0.1614233676385702
8,Angola,413,Namibe,2007,0.0,11.088313309548372,2.3250975655335577,0.0,6.319319370414947,0.0030091472486957,2.2648051531694176,0.1815779739571237
8,Angola,413,Namibe,2008,0.0,11.309007479367263,2.786784836928124,0.0,6.497517623796424,0.0031677791935172,2.332148562872536,0.199972050831144
8,Angola,413,Namibe,2009,0.0,11.5665943088033,3.341719085650836,0.0,6.576619186296424,0.0028533944154043,2.397156461342274,0.2246649955186077
8,Angola,413,Namibe,2010,0.0,11.832326770976616,4.023494598317866,0.0,6.789012350985787,0.0032651440706104,2.4484383059663,0.252013140543431
