country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Angola,AGO,Zaire,AGO.18_1,2002,0.0,0.014468219869843299,0.8294530393366228,0.0,2.443005030856985,0.0,0.051906998022975444,0.42812885485197366
Angola,AGO,Zaire,AGO.18_1,2003,0.0,0.01471586381828408,0.835528200383772,0.0,2.66304394730413,0.0,0.06149318443521361,0.4501123903508772
Angola,AGO,Zaire,AGO.18_1,2004,0.0,0.01403993579257945,0.8442051221081105,0.0,2.748325371239803,0.0,0.07004769102883615,0.4990745506850369
Angola,AGO,Zaire,AGO.18_1,2005,0.0,0.014963195035591239,0.8314899769864341,0.0,2.9792817386131882,0.0,0.08075853629147901,0.5040417403045718
Angola,AGO,Zaire,AGO.18_1,2006,0.0,0.01517700116947479,0.9941597226810254,0.0,3.0571816844408564,0.0,0.08289252617665491,0.5620413115530303
Angola,AGO,Zaire,AGO.18_1,2007,0.0,0.015562927391309166,1.1934233780391121,0.0,3.1444890938349763,0.0,0.08496617590141167,0.6271718880758897
Angola,AGO,Zaire,AGO.18_1,2008,0.0,0.015594777458373758,1.428100758110014,0.0,3.2291682157121007,0.0,0.08769608840579325,0.701542992854152
Angola,AGO,Zaire,AGO.18_1,2009,0.0,0.01569662699947861,1.7153399623719985,0.0,3.319233036624745,0.0,0.09005969661502591,0.7841076177392302
Angola,AGO,Zaire,AGO.18_1,2010,0.0,0.016336053035499197,2.0553031964490645,0.0,3.417799129524983,0.0,0.09244766079755481,0.8725313520700918
Angola,AGO,Zaire,AGO.18_1,2011,0.0,0.016255648428933664,2.393987795727401,0.0,3.5100676888596194,0.0,0.09505661290815134,0.9662173858470162
Angola,AGO,Zaire,AGO.18_1,2012,0.0,0.016902735749506414,2.7985572599421786,0.0,3.5946193464267506,0.0,0.09758634586710252,1.0657474496270303
Angola,AGO,Zaire,AGO.18_1,2013,0.0,0.017332936485523694,3.269328632233592,0.0,3.7009252448376952,0.0,0.10043466698953199,1.1850703958903053
Angola,AGO,Zaire,AGO.18_1,2014,0.0,0.018010182720538608,3.8160399529154905,0.0,3.794011700161455,0.0,0.1028855542274335,1.2979489947677751
Angola,AGO,Zaire,AGO.18_1,2015,0.0,0.017794089370898988,4.274474709994707,0.0,3.893898575586336,0.0,0.10534661744906738,1.4173328127756704
Angola,AGO,Zaire,AGO.18_1,2016,0.0,0.01818084446825377,4.290599912088641,0.0,3.795999346745411,0.0,0.10725862359125382,1.3036323217998054
Angola,AGO,Zaire,AGO.18_1,2017,0.0,0.017889618028140236,4.4067909934303975,0.0,3.767697290852311,0.0,0.10528730422278637,1.3182459744540127
Angola,AGO,Zaire,AGO.18_1,2018,0.0,0.018162370986455265,4.53550200028853,0.0,3.7213762958871515,0.0,0.10365531916200182,1.312002268704501
Angola,AGO,Zaire,AGO.18_1,2019,0.0,0.019744228446570627,4.576401980571327,0.0,3.822660631585656,0.0,0.10777383333643142,1.384870108177342
Angola,AGO,Zaire,AGO.18_1,2020,0.0,0.01947822989998283,4.853878457128283,0.0,3.8601729796906867,0.0,0.10854672056570254,1.42796500038813
Angola,AGO,Zaire,AGO.18_1,2021,0.0,0.019615190937808426,5.216431357643821,0.0,3.9231795175475868,0.0,0.10968861946194128,1.5197708823464133
Angola,AGO,Bengo,AGO.1_1,2001,0.0,0.3607391554592157,18.50312604725201,0.0,1.927222258053661,0.0024193888530135155,0.2862040128796886,0.6199543179945822
Angola,AGO,Bengo,AGO.1_1,2002,0.0,0.3518178793310862,18.834040479129264,0.0,2.0941492479136756,0.0,0.3505178918448268,0.7018271536972621
Angola,AGO,Bengo,AGO.1_1,2003,0.0,0.34322841888011485,19.106910678023464,0.0,2.29218795568243,0.002623283304274082,0.4149325905476041,0.8009047525454084
Angola,AGO,Bengo,AGO.1_1,2004,0.0,0.3331326910439881,19.47481921487603,0.0,2.378175758784148,0.00300766178406775,0.47711471239497216,0.8866512694415748
Angola,AGO,Bengo,AGO.1_1,2005,0.0,0.3693035314687276,19.07567098131919,0.0,2.5623049328674625,0.002748382743448019,0.5621231856828787,0.8869935771196091
Angola,AGO,Bengo,AGO.1_1,2006,0.0,0.3716682603867552,25.57553044280443,0.0,2.6378504197886756,0.004158560652285814,0.5600384385655959,0.9383561813523409
Angola,AGO,Bengo,AGO.1_1,2007,0.0,0.3810849378028536,27.709669682017545,0.0,2.705511373833453,0.0,0.5774889724851938,1.1392785069684903
Angola,AGO,Bengo,AGO.1_1,2008,0.0,0.3867894245922694,33.25417003931545,0.0,2.784358455222541,0.0019955795723944902,0.5912856343660265,1.2632414105862628
Angola,AGO,Bengo,AGO.1_1,2009,0.0,0.3969235303925305,39.74581653225806,0.0,2.8549035837181673,0.0026525380089879036,0.6381664303488164,1.2997079313076036
Angola,AGO,Bengo,AGO.1_1,2010,0.0,0.40558010194359756,47.87549281076067,0.0,2.938915104913917,0.0,0.6239591623139347,1.480736104367173
Angola,AGO,Bengo,AGO.1_1,2011,0.0,0.42465100500470765,56.69734896799629,0.0,3.0245328052143114,0.0,0.643385417834245,1.645716396466257
Angola,AGO,Bengo,AGO.1_1,2012,0.0,0.42486475940414276,67.0921860518999,0.0,3.1071980502376255,0.002344928216189146,0.6821862635345678,1.9449016015987024
Angola,AGO,Bengo,AGO.1_1,2013,0.0,0.4326738036234319,76.8225363909427,0.0,3.1930618559587813,0.0,0.6816485005040323,1.9883548080810998
Angola,AGO,Bengo,AGO.1_1,2014,0.0,0.4499960622479839,89.41216352818854,0.0,3.2779195368503586,0.003671040991321206,0.694130124327957,2.201056348197782
Angola,AGO,Bengo,AGO.1_1,2015,0.0,0.45008294140345384,110.37469979414456,0.0,3.359642034269864,0.0022239862009882927,0.7115264433831424,2.3881185938214777
Angola,AGO,Bengo,AGO.1_1,2016,0.0,0.45937512224494814,100.33376576834863,0.0,3.275626732385551,0.0,0.7262530456455651,2.1554387363818805
Angola,AGO,Bengo,AGO.1_1,2017,0.0,0.4497650102825465,102.18005986480293,0.0,3.236854127548283,0.0,0.7357333160094778,2.1615244221184695
Angola,AGO,Bengo,AGO.1_1,2018,0.0,0.44842926592956456,104.99012932999088,0.0,3.2170116768374464,0.0022612782195210457,0.696287359802508,2.143124270026208
Angola,AGO,Bengo,AGO.1_1,2019,0.0,0.4639977712999598,105.16262973312044,0.0,3.2951939573274323,0.0,0.7172297530931464,2.2702930756729014
Angola,AGO,Bengo,AGO.1_1,2020,0.0,0.4675293841928201,126.29508196721312,0.0,3.332767513859084,0.002214285545051098,0.74985173434147,2.5054796006944446
Angola,AGO,Bengo,AGO.1_1,2021,0.0,0.4716794255465397,119.39159178798909,0.0,3.3813095856804365,0.002156292088329792,0.7441335522565719,2.527075395245678
Angola,AGO,Benguela,AGO.2_1,2001,0.0,3.344333781997241,0.5864472071757313,0.0,3.5697622480456777,0.0,1.214673405406959,1.0136323068153161
Angola,AGO,Benguela,AGO.2_1,2002,0.0,3.2594629564875843,0.6038801108523301,0.0,3.8967598003525445,0.0,1.4858429871915235,1.1464565271965428
Angola,AGO,Benguela,AGO.2_1,2003,0.0,3.1779035220915084,0.5952404351818905,0.0,4.25157052326027,0.002094890223816037,1.7561626422631822,1.2108454362546048
Angola,AGO,Benguela,AGO.2_1,2004,0.0,3.078326779008277,0.6056122562520945,0.0,4.410663391899142,0.0,2.0269692313956162,1.332005068699732
Angola,AGO,Benguela,AGO.2_1,2005,0.0,3.408237253793685,0.5905490678504898,0.0,4.752283934798436,0.0,2.2950574920485898,1.353657399897438
Angola,AGO,Benguela,AGO.2_1,2006,0.0,3.435234925850705,0.8119579195097957,0.0,4.877233939109442,0.002142750813315312,2.374319669441677,1.5006467355471367
Angola,AGO,Benguela,AGO.2_1,2007,0.0,3.5148286614806867,0.8444693749478123,0.0,5.014537069857449,0.002216218737885356,2.4410691533185163,1.6837066059201737
Angola,AGO,Benguela,AGO.2_1,2008,0.0,3.590085645309626,1.0290319130173495,0.0,5.145848501686082,0.0028784029806653657,2.4946799497528356,1.8799324571488294
Angola,AGO,Benguela,AGO.2_1,2009,0.0,3.6728629387645615,1.228539941145137,0.0,5.3007261649294914,0.0,2.5780226136189452,2.0802478484291442
Angola,AGO,Benguela,AGO.2_1,2010,0.0,3.7552214060584,1.4686130072645291,0.0,5.443303691178725,0.0,2.6527488048934704,2.3196930971317635
Angola,AGO,Benguela,AGO.2_1,2011,0.0,3.8864073996014716,1.7339501107897803,0.0,5.588437284449724,0.0,2.7247776239653585,2.5523463832078064
Angola,AGO,Benguela,AGO.2_1,2012,0.0,3.9222534104843656,1.990156327402576,0.0,5.740041577253219,0.0,2.7999340176655427,2.8198190585782696
Angola,AGO,Benguela,AGO.2_1,2013,0.0,4.007332002509963,2.3169043289987665,0.0,5.899482918838136,0.0,2.8825460559089517,3.070918032997533
Angola,AGO,Benguela,AGO.2_1,2014,0.0,4.1580773873390555,2.664948130122951,0.0,6.0684851126609445,0.0,2.9560558850015326,3.386451075819672
Angola,AGO,Benguela,AGO.2_1,2015,0.0,4.169527896995708,3.452343941984764,0.0,6.200469540351012,0.0,3.0055884402782036,3.6875700744388924
Angola,AGO,Benguela,AGO.2_1,2016,0.0,4.2527437753870325,2.99869695737148,0.0,6.059196692021766,0.0,3.102194182058553,3.3802806002373935
Angola,AGO,Benguela,AGO.2_1,2017,0.0,4.1737335223789085,3.0730522470530452,0.0,6.003102127720723,0.0,3.0223151416883813,3.4040564116732153
Angola,AGO,Benguela,AGO.2_1,2018,0.0,4.139815189588442,3.1629179335132087,0.0,5.945191552345187,0.0,2.9686015098099325,3.328970053761276
Angola,AGO,Benguela,AGO.2_1,2019,0.0,4.312951458077866,3.1860514642681728,0.0,6.125249080318823,0.0,3.0683506931138873,3.5892064582310086
Angola,AGO,Benguela,AGO.2_1,2020,0.0,4.32041817951027,3.937256482182717,0.0,6.181249041998774,0.0023205045145004988,3.120432130403127,3.6387304189253826
Angola,AGO,Benguela,AGO.2_1,2021,0.0,4.359121129675046,3.610407584338331,0.0,6.291383856721336,0.0,3.154789646880748,3.9046228202411997
Angola,AGO,Bié,AGO.3_1,2001,0.0,0.7682520419931749,40.10103817114094,0.0,1.4487563063490057,0.0,0.09903943582862003,5.492026514654992
Angola,AGO,Bié,AGO.3_1,2002,0.0,0.7493914175724637,40.541601235343386,0.0,1.580644906471183,0.0,0.12108135576958523,6.217666293708124
Angola,AGO,Bié,AGO.3_1,2003,0.0,0.7307733703551568,40.78007223618091,0.0,1.7247696668562522,0.0,0.14314727217491363,6.530774805014657
Angola,AGO,Bié,AGO.3_1,2004,0.0,0.7069656685783199,41.02807535535117,0.0,1.79071890403817,0.0,0.16494057722512745,7.1878739679138794
Angola,AGO,Bié,AGO.3_1,2005,0.0,0.7748903300893158,39.68730662128713,0.0,1.9272057739298956,0.0,0.19154058082922565,7.1788027923886135
Angola,AGO,Bié,AGO.3_1,2006,0.0,0.7887652853260869,47.358110271516395,0.0,1.98023818645728,0.0,0.19412771442903184,7.982188140368852
Angola,AGO,Bié,AGO.3_1,2007,0.0,0.8070423420647961,56.134349696356274,0.0,2.0336922291034716,0.0,0.19928017601164896,8.770480927378543
Angola,AGO,Bié,AGO.3_1,2008,0.0,0.8251075140345888,66.60200589528377,0.0,2.091106665508089,0.0,0.20511862996213556,9.661400567046362
Angola,AGO,Bié,AGO.3_1,2009,0.0,0.8431904596393663,78.62891853380503,0.0,2.149908762007078,0.0,0.21379321297291035,10.65253107802673
Angola,AGO,Bié,AGO.3_1,2010,0.0,0.8629451966422312,93.31415977626459,0.0,2.208498233169026,0.0,0.21669698058855746,11.736616913910506
Angola,AGO,Bié,AGO.3_1,2011,0.0,0.8851833054221436,106.17319091426404,0.0,2.2666331600733063,0.0,0.22262806726860043,12.662548013088012
Angola,AGO,Bié,AGO.3_1,2012,0.0,0.9014258569525194,122.51526190029985,0.0,2.3301531692366027,0.0,0.231440169665803,13.683419520708396
Angola,AGO,Bié,AGO.3_1,2013,0.0,0.9215471751769464,140.70049778761063,0.0,2.3957824809887933,0.0,0.2340804595998694,14.989410490412979
Angola,AGO,Bié,AGO.3_1,2014,0.0,0.946313418962757,160.05955697340042,0.0,2.4569183545037077,0.0,0.24079506735549377,16.112499157530554
Angola,AGO,Bié,AGO.3_1,2015,0.0,0.9603694842486097,173.10491071428572,0.0,2.5197962088178296,0.0,0.24612098644990732,16.975069889909847
Angola,AGO,Bié,AGO.3_1,2016,0.0,0.9773537558982137,169.37216677943167,0.0,2.457082596056623,0.0,0.2523472718128581,15.179604247716508
Angola,AGO,Bié,AGO.3_1,2017,0.0,0.9587213910305022,173.373443851626,0.0,2.437034923217897,0.0,0.2504950903624768,15.259553904132792
Angola,AGO,Bié,AGO.3_1,2018,0.0,0.9513665621313616,161.72028751537516,0.0,2.410743109095888,0.0,0.2416126134221225,13.813364852398523
Angola,AGO,Bié,AGO.3_1,2019,0.0,0.9918777779533199,177.9882917225201,0.0,2.4834316807802495,0.0,0.24969299336977588,15.947993465147453
Angola,AGO,Bié,AGO.3_1,2020,0.0,0.9930765108906303,162.66793728423474,0.0,2.505201092222784,0.0,0.2568861727044363,14.14580336593786
Angola,AGO,Bié,AGO.3_1,2021,0.0,1.003171112708544,201.56736526946108,0.0,2.545919008836788,0.0,0.2575146887573201,17.31300549941783
Angola,AGO,Cabinda,AGO.4_1,2001,0.0,0.4690128449470766,3.140751625174907,0.0,9.97070049983199,0.0,3.9320855909778225,2.2355838604827425
Angola,AGO,Cabinda,AGO.4_1,2002,0.0,0.4571913579031558,3.2048335288887593,0.0,11.028716712869624,0.0,4.889203033994176,2.5187869854827425
Angola,AGO,Cabinda,AGO.4_1,2003,0.0,0.44476102329924116,3.2920595994636193,0.0,11.90037837421595,0.0,5.715721868699597,2.6591074929308536
Angola,AGO,Cabinda,AGO.4_1,2004,0.0,0.43243408203125,3.284171033261427,0.0,12.422297652049732,0.0,6.603355489751344,2.935279049090485
Angola,AGO,Cabinda,AGO.4_1,2005,0.0,0.4726470619119624,3.2090041886514693,0.0,13.32160145749328,0.0,7.442494819668458,2.9589839195137593
Angola,AGO,Cabinda,AGO.4_1,2006,0.0,0.4830845658497144,3.8072525707643425,0.0,13.792811239919354,0.0,7.788374705981183,3.309538428463153
Angola,AGO,Cabinda,AGO.4_1,2007,0.0,0.4946846910702285,4.406750123892257,0.0,13.973736069108423,0.0,7.894313361055108,3.7044197196391093
Angola,AGO,Cabinda,AGO.4_1,2008,0.0,0.5032789989184308,5.173141251749067,0.0,14.424623550907258,0.0,8.139322916666666,4.132359746676772
Angola,AGO,Cabinda,AGO.4_1,2009,0.0,0.514740974672379,6.136481897154851,0.0,14.74295404905914,0.0,8.392390863015233,4.602570035564366
Angola,AGO,Cabinda,AGO.4_1,2010,0.0,0.5259406523892529,7.256698836141558,0.0,15.307435175851255,0.0,8.526090669802867,5.122715281016791
Angola,AGO,Cabinda,AGO.4_1,2011,0.0,0.5354833330426897,8.447906949626866,0.0,15.373273577008929,0.0,8.704861886160714,5.618881908815299
Angola,AGO,Cabinda,AGO.4_1,2012,0.0,0.5540813991001674,9.865026673274254,0.0,15.984957449776786,0.0,9.034585135323661,6.230928335616838
Angola,AGO,Cabinda,AGO.4_1,2013,0.0,0.5615308489118304,11.388138045125933,0.0,16.583506556919644,0.0,9.500787353515625,6.902764619286381
Angola,AGO,Cabinda,AGO.4_1,2014,0.0,0.5762605939592634,13.11113390160316,0.0,17.307969447544643,0.0,9.54364972795759,7.577014114776952
Angola,AGO,Cabinda,AGO.4_1,2015,0.0,0.5885155269077846,14.643846930181226,0.0,17.421381487165178,0.0,9.91500244140625,8.246594737453531
Angola,AGO,Cabinda,AGO.4_1,2016,0.0,0.5973546164376395,14.608682364004629,0.0,17.023203822544644,0.0,9.94237060546875,7.557420066550926
Angola,AGO,Cabinda,AGO.4_1,2017,0.0,0.5796770523451401,14.866301359953704,0.0,16.523958796708186,0.0,9.504014853480871,7.518227358217593
Angola,AGO,Cabinda,AGO.4_1,2018,0.0,0.5732191903250557,15.31390697337963,0.0,16.591064453125,0.0,9.643019321986607,7.578763834635416
Angola,AGO,Cabinda,AGO.4_1,2019,0.0,0.5893999372209822,15.208946397569445,0.0,17.04879847935268,0.0,10.093354143415178,7.937370695891204
Angola,AGO,Cabinda,AGO.4_1,2020,0.0,0.6034205845424108,16.427678313078705,0.0,17.867396763392858,0.0,10.413766043526786,8.266686559606482
Angola,AGO,Cabinda,AGO.4_1,2021,0.0,0.6095147814069476,17.51871383101852,0.0,17.740672084263394,0.0,10.267699323381697,8.821006944444445
Angola,AGO,Cuando Cubango,AGO.5_1,2001,0.0,1.574265348234727,3.6675446376000944,0.0,1.298798353905591,0.0038436165262759454,0.04265447667828955,0.5290933286475507
Angola,AGO,Cuando Cubango,AGO.5_1,2002,0.0,1.536913991879595,3.767303261587416,0.0,1.433641065671327,0.00392641478726595,0.05220549437343693,0.6065798126425913
Angola,AGO,Cuando Cubango,AGO.5_1,2003,0.0,1.4976933447818752,3.9294230143229165,0.0,1.561506137585864,0.0036167455726627156,0.06168354261521978,0.6639275929284474
Angola,AGO,Cuando Cubango,AGO.5_1,2004,0.0,1.4488800074575148,4.440543341492003,0.0,1.6138083136223937,0.0039298656023393,0.07105641240339129,0.809822330800986
Angola,AGO,Cuando Cubango,AGO.5_1,2005,0.0,1.586788358179161,4.602432295462828,0.0,1.7503881768259613,0.0038569000998293825,0.08195442088443113,0.863729173309949
Angola,AGO,Cuando Cubango,AGO.5_1,2006,0.0,1.610959091627529,5.273537432490051,0.0,1.7920471073804793,0.0036676638649842655,0.08333274532604769,0.9345637891291216
Angola,AGO,Cuando Cubango,AGO.5_1,2007,0.0,1.649412298690548,6.308623712713068,0.0,1.8428098895620109,0.003961387875164024,0.08592534441319236,1.0529689442027699
Angola,AGO,Cuando Cubango,AGO.5_1,2008,0.0,1.6866570166691752,7.515660653166001,0.0,1.8901450086544251,0.0038602849478598157,0.08809531508692053,1.1786997958856247
Angola,AGO,Cuando Cubango,AGO.5_1,2009,0.0,1.7272040125060233,8.890498377438325,0.0,1.9444889922900854,0.0038495859719967856,0.09101657938661381,1.3204057860907918
Angola,AGO,Cuando Cubango,AGO.5_1,2010,0.0,1.7647030440316944,10.421825976896749,0.0,2.001564288834659,0.003757931532398347,0.09292617985414407,1.4609246871434682
Angola,AGO,Cuando Cubango,AGO.5_1,2011,0.0,1.8028093232304216,11.981100063131313,0.0,2.053023578689759,0.0038207505028350643,0.09563662609422063,1.5762053039071269
Angola,AGO,Cuando Cubango,AGO.5_1,2012,0.0,1.8449444653614457,13.765731751952035,0.0,2.1118684111445782,0.003851900110499325,0.09903575483574925,1.7606727442658952
Angola,AGO,Cuando Cubango,AGO.5_1,2013,0.0,1.8826489354892155,15.645617157335908,0.0,2.1679028535064466,0.0038098288433892386,0.10104707321900605,1.8967569291230006
Angola,AGO,Cuando Cubango,AGO.5_1,2014,0.0,1.9282915028470715,17.989543596730247,0.0,2.227416903922632,0.003634150785558364,0.10368741785482948,2.0706837001873297
Angola,AGO,Cuando Cubango,AGO.5_1,2015,0.0,1.964416548038684,20.18323096652268,0.0,2.286940377199325,0.003778896204205261,0.10654388229138421,2.246278569198839
Angola,AGO,Cuando Cubango,AGO.5_1,2016,0.0,1.9985085655120483,19.750117869904713,0.0,2.227477409638554,0.003713886973722753,0.1089236928181476,2.01907385790266
Angola,AGO,Cuando Cubango,AGO.5_1,2017,0.0,1.956558621053266,20.104329599681865,0.0,2.207507409541456,0.0037111122938159845,0.10683775281411936,2.0312480582665033
Angola,AGO,Cuando Cubango,AGO.5_1,2018,0.0,1.9438775414156626,20.29364694668926,0.0,2.1860678652108434,0.0037777222567159283,0.10405946294945406,1.9895237195727973
Angola,AGO,Cuando Cubango,AGO.5_1,2019,0.0,2.028288301774524,20.867062964930923,0.0,2.2528004677331888,0.0037662213169206466,0.1076861988581586,2.1337277030336743
Angola,AGO,Cuando Cubango,AGO.5_1,2020,0.0,2.028943001972654,21.355309959349594,0.0,2.2711119142272014,0.0037635759359297485,0.1096642864940971,2.1403138695693595
Angola,AGO,Cuando Cubango,AGO.5_1,2021,0.0,2.0482236871836585,23.659394862288135,0.0,2.305101756447337,0.003798282054400352,0.11056047808724617,2.361165968038268
Angola,AGO,Cuanza Norte,AGO.6_1,2001,0.0,0.41116529583553324,2.438366981229373,0.0,2.675322874043031,0.0,1.3605405330154434,0.8922999416640883
Angola,AGO,Cuanza Norte,AGO.6_1,2002,0.0,0.4001972073612394,2.474085842422133,0.0,2.941958982312566,0.0,1.6624916987031415,1.001983642578125
Angola,AGO,Cuanza Norte,AGO.6_1,2003,0.0,0.3889953999579707,2.525787912073627,0.0,3.198869278662315,0.0,1.9625508111237473,1.0754583425410773
Angola,AGO,Cuanza Norte,AGO.6_1,2004,0.0,0.37778580970038317,2.554748839824251,0.0,3.3232618013345667,0.0,2.262163674352537,1.1836731667923253
Angola,AGO,Cuanza Norte,AGO.6_1,2005,0.0,0.41502725548774444,2.5120550037823457,0.0,3.590231381309461,0.0,2.6198513684262683,1.208986005321369
Angola,AGO,Cuanza Norte,AGO.6_1,2006,0.0,0.42204133047866016,2.888523632158187,0.0,3.686525502114165,0.0,2.6686681380483614,1.3488940266109193
Angola,AGO,Cuanza Norte,AGO.6_1,2007,0.0,0.4309557860295818,3.6262902266142385,0.0,3.783728311228198,0.0,2.743111930992336,1.4915627991126863
Angola,AGO,Cuanza Norte,AGO.6_1,2008,0.0,0.4409526800756475,4.346022167806799,0.0,3.8912570300112317,0.0,2.815394330982426,1.667926136731706
Angola,AGO,Cuanza Norte,AGO.6_1,2009,0.0,0.45113787338547173,5.27926983793905,0.0,4.0089175847317655,0.0,2.9188575663979917,1.8501882505810952
Angola,AGO,Cuanza Norte,AGO.6_1,2010,0.0,0.4617153433866279,6.237836264624384,0.0,4.113435579908827,0.0,2.977712490089852,2.05214968025195
Angola,AGO,Cuanza Norte,AGO.6_1,2011,0.0,0.47376549621969144,7.251115387561274,0.0,4.214580511693975,0.0,3.0566984341966172,2.251497954324959
Angola,AGO,Cuanza Norte,AGO.6_1,2012,0.0,0.4803415344688488,8.358641387195123,0.0,4.329319205248947,0.0,3.1646562582323496,2.4706814897738822
Angola,AGO,Cuanza Norte,AGO.6_1,2013,0.0,0.49079587914293005,9.73182648689516,0.0,4.439505091708377,0.0,3.2162859547879346,2.6935399209299393
Angola,AGO,Cuanza Norte,AGO.6_1,2014,0.0,0.5040066460789318,11.361939852556361,0.0,4.572402487816122,0.0,3.3062238622892517,2.971764016266606
Angola,AGO,Cuanza Norte,AGO.6_1,2015,0.0,0.5100685819057067,11.82521316698132,0.0,4.681611811775554,0.0,3.3874972215819286,3.205718945623013
