country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Angola,AO,Kuanza Norte,L1AGO0040,2014,0.644962038,30.502665595,1.757140874,0.198113208
Angola,AO,Kuanza Norte,L1AGO0040,2015,0.723673623,54.24490374,1.844145452,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2016,0.723673623,68.17834729,1.844145452,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2017,0.927154755,24.623496597,1.1799323670000001,0.0
Angola,AO,Kuanza Sul,L1AGO0041,1997,0.35,0.0,0.0,0.0
Angola,AO,Kuanza Sul,L1AGO0041,1998,0.5,4.0,0.0,0.0
Angola,AO,Kuanza Sul,L1AGO0041,1999,0.75,6.0,0.0,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2000,0.6,6.0,0.0,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2001,1.299765324,14.50028559,0.400021087,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2002,0.999817572,16.765320725,0.700027645,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2003,1.049796915,15.112513782999999,0.800004462,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2004,0.59999496,15.656327428,0.649958666,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2005,0.699997515,14.507121453,0.700021623,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2006,0.443396843,21.001034019,0.5542014390000001,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2007,0.399997612,22.401628271999996,0.600011412,0.5
Angola,AO,Kuanza Sul,L1AGO0041,2008,0.699996675,25.397928994,0.549997202,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2009,0.649998995,23.400791228,0.5999878869999999,0.25
Angola,AO,Kuanza Sul,L1AGO0041,2010,0.607296945,22.397131513,0.6047493829999999,0.752408377
Angola,AO,Kuanza Sul,L1AGO0041,2011,0.652929641,22.347191981,0.941103665,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2012,0.189440675,14.350855552999999,0.275227162,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2013,0.687232532,20.061603971,0.8728700110000001,0.533073585
Angola,AO,Kuanza Sul,L1AGO0041,2014,0.756666497,25.117395945,1.113894439,0.357544953
Angola,AO,Kuanza Sul,L1AGO0041,2015,0.715583228,18.722919998,1.225749703,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2016,0.715583228,24.487311585999997,1.225749703,0.0
Angola,AO,Kuanza Sul,L1AGO0041,2017,0.871563975,25.23918835,1.250817474,0.0
Angola,AO,Luanda,L1AGO0045,1997,0.51,3.5,0.0,0.0
Angola,AO,Luanda,L1AGO0045,1998,0.5,6.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,1999,0.800247372,5.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,2000,0.6,9.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,2001,0.599750623,14.499227497,0.5,0.0
Angola,AO,Luanda,L1AGO0045,2002,0.499946138,16.206222945,0.3502658,0.0
Angola,AO,Luanda,L1AGO0045,2003,0.59994501,13.734325823999999,0.349828179,0.0
Angola,AO,Luanda,L1AGO0045,2004,0.5,7.655279503,0.300699301,0.0
Angola,AO,Luanda,L1AGO0045,2005,0.500299581,10.681770087,0.305755396,0.0
Angola,AO,Luanda,L1AGO0045,2006,0.499806726,15.011427947000001,0.306264501,0.0
Angola,AO,Luanda,L1AGO0045,2007,0.5,13.587666721,0.7,0.0
Angola,AO,Luanda,L1AGO0045,2008,0.609896433,19.632209718,0.370967742,0.0
Angola,AO,Luanda,L1AGO0045,2009,0.539948454,12.59991893,0.3,0.0
Angola,AO,Luanda,L1AGO0045,2010,0.563259471,9.862586467,0.300353357,0.0
Angola,AO,Luanda,L1AGO0045,2011,0.725078699,10.850539084,0.353571429,0.0
Angola,AO,Luanda,L1AGO0045,2012,0.321070234,3.065814394,0.13986014,0.0
Angola,AO,Luanda,L1AGO0045,2013,0.772552043,11.25763023,0.284615385,0.0
Angola,AO,Luanda,L1AGO0045,2014,0.898561696,16.034378832999998,0.363471971,0.0
Angola,AO,Luanda,L1AGO0045,2015,0.759493671,10.95139032,0.494845361,0.0
Angola,AO,Luanda,L1AGO0045,2016,0.759493671,16.501627491,0.494845361,0.0
Angola,AO,Luanda,L1AGO0045,2017,0.880333654,18.246123767,0.506329114,0.0
Angola,AO,Lunda Norte,L1AGO0046,1997,0.720052122,0.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,1998,0.8,0.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,1999,0.600064092,5.500013153,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,2000,0.500058255,10.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,2001,1.6005296800000002,13.500774888999999,0.3,0.0
Angola,AO,Lunda Norte,L1AGO0046,2002,1.699501247,16.193069258,0.599958435,0.0
Angola,AO,Lunda Norte,L1AGO0046,2003,1.899756685,8.247197307,0.750081625,0.0
Angola,AO,Lunda Norte,L1AGO0046,2004,1.499948243,11.475559854,0.750065768,0.0
Angola,AO,Lunda Norte,L1AGO0046,2005,1.1502568260000001,12.007724184,0.702828988,0.0
Angola,AO,Lunda Norte,L1AGO0046,2006,0.439985272,16.10006567,0.730104893,0.0
Angola,AO,Lunda Norte,L1AGO0046,2007,0.7,14.100943939,0.700037411,0.0
Angola,AO,Lunda Norte,L1AGO0046,2008,1.069773145,15.499955042,0.749816101,0.0
Angola,AO,Lunda Norte,L1AGO0046,2009,0.8096259960000001,13.700129064,0.7501702610000001,0.0
Angola,AO,Lunda Norte,L1AGO0046,2010,1.014453649,13.167552692000001,0.750023396,0.0
Angola,AO,Lunda Norte,L1AGO0046,2011,1.160318186,16.084811889,0.864360465,0.0
Angola,AO,Lunda Norte,L1AGO0046,2012,1.0977365669999999,14.674797393,0.73192935,0.0
Angola,AO,Lunda Norte,L1AGO0046,2013,1.280835144,17.743990553,0.906312531,0.0
Angola,AO,Lunda Norte,L1AGO0046,2014,1.3669378330000002,21.584564983,1.220365869,0.0
Angola,AO,Lunda Norte,L1AGO0046,2015,1.326870242,16.042648074,1.308333497,0.0
Angola,AO,Lunda Norte,L1AGO0046,2016,1.326870242,21.129070917,1.308333497,0.0
Angola,AO,Lunda Norte,L1AGO0046,2017,0.603461698,15.999242406,0.9028281189999999,0.0
Angola,AO,Lunda Sul,L1AGO0047,1997,1.236000464,4.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,1998,1.45,6.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,1999,0.600027594,5.500016232,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,2000,0.5,10.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,2001,1.5000692999999998,13.499659732,0.400161681,0.0
Angola,AO,Lunda Sul,L1AGO0047,2002,1.749510764,15.704728331,0.7999254499999999,0.0
Angola,AO,Lunda Sul,L1AGO0047,2003,1.666612747,13.235243281999999,0.800039628,0.0
Angola,AO,Lunda Sul,L1AGO0047,2004,1.388805319,11.656544383,0.141786851,0.0
Angola,AO,Lunda Sul,L1AGO0047,2005,0.778876446,12.006712719,0.320772834,0.0
Angola,AO,Lunda Sul,L1AGO0047,2006,0.439966648,15.905156887,0.322332417,0.0
Angola,AO,Lunda Sul,L1AGO0047,2007,0.399948757,14.700317477,0.598245614,0.0
Angola,AO,Lunda Sul,L1AGO0047,2008,1.110223202,16.79984893,0.800064288,0.0
Angola,AO,Lunda Sul,L1AGO0047,2009,0.976898584,16.300241022,0.700305439,0.0
Angola,AO,Lunda Sul,L1AGO0047,2010,1.553618315,19.567736418,0.6999092149999999,0.0
Angola,AO,Lunda Sul,L1AGO0047,2011,1.629289275,19.01110995,0.935064845,0.0
Angola,AO,Lunda Sul,L1AGO0047,2012,1.076427823,14.811104491,0.6787646700000001,0.0
Angola,AO,Lunda Sul,L1AGO0047,2013,1.698667501,19.540487501999998,0.9037595110000001,0.0
Angola,AO,Lunda Sul,L1AGO0047,2014,1.820627891,24.375847301,1.172744912,0.0
Angola,AO,Lunda Sul,L1AGO0047,2015,1.8671468020000002,18.295145979,1.328757751,0.0
Angola,AO,Lunda Sul,L1AGO0047,2016,1.8671468020000002,23.303048856,1.328757751,0.0
Angola,AO,Lunda Sul,L1AGO0047,2017,0.675218476,25.73690661,1.089162579,0.0
Angola,AO,Malanje,L1AGO0048,1997,1.220008418,0.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,1998,1.75,2.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,1999,0.649992736,7.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,2000,0.699989516,7.5,0.0,0.0
Angola,AO,Malanje,L1AGO0048,2001,0.400016354,15.999040141999998,0.349993867,0.0
Angola,AO,Malanje,L1AGO0048,2002,0.649974537,19.692367661,0.6491987100000001,0.0
Angola,AO,Malanje,L1AGO0048,2003,0.849993041,14.640977881,0.949984853,0.0
Angola,AO,Malanje,L1AGO0048,2004,0.65,13.108219007999999,0.5999796310000001,0.0
Angola,AO,Malanje,L1AGO0048,2005,1.197802198,13.007027036,0.710012038,0.0
Angola,AO,Malanje,L1AGO0048,2006,0.525396753,17.199837287,0.860146162,0.0
Angola,AO,Malanje,L1AGO0048,2007,0.5,18.598713313,0.499998059,0.0
Angola,AO,Malanje,L1AGO0048,2008,0.800004085,32.31040464,0.800021293,0.0
Angola,AO,Malanje,L1AGO0048,2009,0.509996553,32.202019034,0.8000211859999999,0.0
Angola,AO,Malanje,L1AGO0048,2010,1.394304049,18.490961711999997,1.263075044,0.0
Angola,AO,Malanje,L1AGO0048,2011,1.5300723559999998,21.807993484,1.53051187,0.0
Angola,AO,Malanje,L1AGO0048,2012,0.898561961,16.620816682,0.865095838,0.0
Angola,AO,Malanje,L1AGO0048,2013,1.63968205,22.621649876,1.6561178019999998,0.129666858
Angola,AO,Malanje,L1AGO0048,2014,1.715426716,27.078109591999997,2.086779294,0.190407812
Angola,AO,Malanje,L1AGO0048,2015,1.627535653,16.178548590000002,1.414218559,0.0
Angola,AO,Malanje,L1AGO0048,2016,1.627535653,19.06873089,1.414218559,0.0
Angola,AO,Malanje,L1AGO0048,2017,2.6119338279999997,15.965452928000001,1.188998979,0.0
Angola,AO,Moxico,L1AGO0049,1997,0.509999119,4.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,1998,1.1,8.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,1999,0.600009371,6.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,2000,0.500021166,7.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,2001,2.6001613260000003,11.00035381,0.39996115,0.0
Angola,AO,Moxico,L1AGO0049,2002,2.3994220979999996,14.253335857,0.7999189630000001,0.0
Angola,AO,Moxico,L1AGO0049,2003,2.398721048,12.112566347,0.7999185369999999,0.0
Angola,AO,Moxico,L1AGO0049,2004,1.700230285,12.153773614,0.49994369299999997,0.0
Angola,AO,Moxico,L1AGO0049,2005,1.4996806559999998,13.505349022,0.7499966929999999,0.0
Angola,AO,Moxico,L1AGO0049,2006,1.364343171,20.990174278999998,0.750031635,0.0
Angola,AO,Moxico,L1AGO0049,2007,1.299861878,16.099831815,0.7,0.0
Angola,AO,Moxico,L1AGO0049,2008,0.9402325500000001,19.369933723,0.180039354,0.0
Angola,AO,Moxico,L1AGO0049,2009,0.9809671,19.29999616,0.600024927,0.0
Angola,AO,Moxico,L1AGO0049,2010,2.174580353,16.203393203999997,1.0000122930000002,0.0
Angola,AO,Moxico,L1AGO0049,2011,2.615383248,16.311187411,1.349314536,0.0
Angola,AO,Moxico,L1AGO0049,2012,1.2201978,12.981704989,0.26542425199999997,0.0
Angola,AO,Moxico,L1AGO0049,2013,3.126503855,18.703426504,1.417344806,0.0
Angola,AO,Moxico,L1AGO0049,2014,3.419472743,21.6073177,1.808747211,0.0
Angola,AO,Moxico,L1AGO0049,2015,3.358161678,7.390641248,1.901096584,0.0
Angola,AO,Moxico,L1AGO0049,2016,3.358161678,15.190330853999999,1.901096584,0.0
Angola,AO,Moxico,L1AGO0049,2017,2.457816009,21.800732908,1.800949851,0.0
Angola,AO,Namibe,L1AGO0050,1997,0.619992441,5.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,1998,0.8,5.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,1999,0.299987207,0.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,2000,0.600059338,0.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,2001,0.999986507,2.5,0.200406918,0.0
Angola,AO,Namibe,L1AGO0050,2002,0.900087547,6.997911229,0.3,0.0
Angola,AO,Namibe,L1AGO0050,2003,0.9999205790000001,4.987273022,0.249808429,0.0
Angola,AO,Namibe,L1AGO0050,2004,0.800052673,2.509259259,0.249769585,0.0
Angola,AO,Namibe,L1AGO0050,2005,0.8499032879999999,5.000773993999999,0.300139276,0.0
Angola,AO,Namibe,L1AGO0050,2006,0.698924321,3.0,0.5003465,0.0
Angola,AO,Namibe,L1AGO0050,2007,1.099976185,0.0,0.398170732,0.0
Angola,AO,Namibe,L1AGO0050,2008,0.649890386,23.398548579,0.5186156049999999,0.0
Angola,AO,Namibe,L1AGO0050,2009,0.900955897,24.500538213,0.521224199,0.0
Angola,AO,Namibe,L1AGO0050,2010,1.007132822,18.946607827,0.615489237,0.0
Angola,AO,Namibe,L1AGO0050,2011,1.147960135,21.613577536999998,0.719309016,0.0
Angola,AO,Namibe,L1AGO0050,2012,0.291048429,16.001700268,0.233385603,0.0
Angola,AO,Namibe,L1AGO0050,2013,0.517523291,20.451731262,0.5590353480000001,0.0
Angola,AO,Namibe,L1AGO0050,2014,0.5864473139999999,23.961030078,0.7946347810000001,0.0
Angola,AO,Namibe,L1AGO0050,2015,0.9510122510000001,14.138776996999999,1.068757197,0.0
Angola,AO,Namibe,L1AGO0050,2016,0.9510122510000001,18.493651524999997,1.068757197,0.0
Angola,AO,Namibe,L1AGO0050,2017,1.179175126,16.765231254,0.9967016740000001,0.0
Angola,AO,Uige,L1AGO0051,1997,1.46,0.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,1998,1.7000000000000002,2.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,1999,0.849990752,5.500004342,0.0,0.0
Angola,AO,Uige,L1AGO0051,2000,0.800011915,10.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,2001,0.350012636,19.00049143,0.45001872,0.0
Angola,AO,Uige,L1AGO0051,2002,0.649989977,20.205029076,0.8500177289999999,0.0
Angola,AO,Uige,L1AGO0051,2003,0.75,14.140617105,0.600023444,0.0
Angola,AO,Uige,L1AGO0051,2004,1.650129282,14.61384194,0.599994442,0.0
Angola,AO,Uige,L1AGO0051,2005,1.199922798,14.506569696,0.7100108089999999,0.0
Angola,AO,Uige,L1AGO0051,2006,0.499974906,16.834299715,0.783378559,0.0
Angola,AO,Uige,L1AGO0051,2007,0.5,24.499123288,0.6000005340000001,0.5
Angola,AO,Uige,L1AGO0051,2008,0.500014268,35.920661605999996,0.819990947,0.0
Angola,AO,Uige,L1AGO0051,2009,0.649955765,29.899110184999998,0.699999721,0.250059312
Angola,AO,Uige,L1AGO0051,2010,1.45162704,22.522744838,0.699994039,0.0
Angola,AO,Uige,L1AGO0051,2011,1.758265559,21.498919469999997,0.896992674,0.0
Angola,AO,Uige,L1AGO0051,2012,0.7943353769999999,14.79685151,0.5891486619999999,0.0
Angola,AO,Uige,L1AGO0051,2013,1.916351071,21.025316195000002,1.0900230149999999,0.318150449
Angola,AO,Uige,L1AGO0051,2014,2.0374752369999998,26.305050968000003,1.4302403369999999,0.309796523
Angola,AO,Uige,L1AGO0051,2015,2.102254807,17.023739257,1.584419579,0.0
Angola,AO,Uige,L1AGO0051,2016,2.102254807,25.048081222999997,1.584419579,0.0
Angola,AO,Uige,L1AGO0051,2017,0.956984981,25.124368102,1.664762229,0.0
Angola,AO,Zaire,L1AGO0052,1997,0.409971711,5.0,0.0,0.0
Angola,AO,Zaire,L1AGO0052,1998,1.499976102,6.5,0.0,0.0
Angola,AO,Zaire,L1AGO0052,1999,0.85005692,5.500014141,0.0,0.0
Angola,AO,Zaire,L1AGO0052,2000,0.899937067,9.0,0.0,0.0
Angola,AO,Zaire,L1AGO0052,2001,0.399824253,13.000125534,0.500079885,0.0
Angola,AO,Zaire,L1AGO0052,2002,0.649917732,14.74150428,0.900027617,0.0
Angola,AO,Zaire,L1AGO0052,2003,0.649963513,12.613928085,0.8507903720000001,0.0
Angola,AO,Zaire,L1AGO0052,2004,0.499817585,11.838872321,0.6001448899999999,0.0
Angola,AO,Zaire,L1AGO0052,2005,0.5,12.006127566,0.71000257,0.0
Angola,AO,Zaire,L1AGO0052,2006,0.400147929,15.50014676,0.649979867,0.0
Angola,AO,Zaire,L1AGO0052,2007,0.399856425,18.396370276,0.600030184,0.0
Angola,AO,Zaire,L1AGO0052,2008,0.829727844,24.660483424,0.670142111,0.0
Angola,AO,Zaire,L1AGO0052,2009,0.44994995,30.20023174,0.8000220849999999,0.0
Angola,AO,Zaire,L1AGO0052,2010,0.563313609,19.683832088,0.785144672,0.0
Angola,AO,Zaire,L1AGO0052,2011,0.586643945,18.099022152,0.9667412660000001,0.0
Angola,AO,Zaire,L1AGO0052,2012,0.329892608,11.308849955,0.622351658,0.0
Angola,AO,Zaire,L1AGO0052,2013,0.615250231,18.388845098,0.948959178,0.0
Angola,AO,Zaire,L1AGO0052,2014,0.656762295,19.940706218000003,1.313754399,0.0
Angola,AO,Zaire,L1AGO0052,2015,0.669128388,13.890961969,1.399893726,0.0
Angola,AO,Zaire,L1AGO0052,2016,0.669128388,22.489859748,1.399893726,0.0
Angola,AO,Zaire,L1AGO0052,2017,1.104972376,23.781000583,1.319492998,0.0
Botswana,BWA,Central,L1BWA0401,1993,0.252668216,0.0,0.074707986,0.0
Botswana,BWA,Francistown,L1BWA0403,1993,0.35994995799999996,0.0,0.174177993,0.0
Botswana,BWA,Gaborone,L1BWA0404,1993,0.286037603,0.0,0.017058166,0.0
Botswana,BWA,Ghanzi,L1BWA0405,1993,0.0,0.0,0.006042296,0.0
Botswana,BWA,North-West,L1BWA0412,1993,0.490511933,0.0,0.55624297,0.0
Botswana,BWA,Southern,L1BWA0415,1993,0.531781754,0.0,0.295977323,0.0
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,1995,6.230819093,0.0,2.975706043,1.083920055
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,1996,6.332838275,0.0,15.31611951,0.776945735
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,1997,3.566369925,0.0,5.740830222,1.039102248
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,1998,4.931904434,0.0,3.992621741,0.749349705
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,1999,7.254788823,0.0,4.979316433,1.050567791
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2000,2.882238759,0.0,2.026899798,0.910270702
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2001,5.128802824,0.0,5.779538594,1.157409359
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2002,4.8889658140000005,0.0,3.938127433,1.0219261
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2003,9.502929071,0.0,10.99948367,1.123072265
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2004,3.636499698,0.0,3.319637374,1.069645891
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2005,6.483849653,0.0,2.614265734,1.302163768
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2006,8.46668995,0.0,3.448319642,1.501137093
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2007,5.526017611,0.0,1.958269849,1.012311485
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2008,5.942386008000001,41.81179273,3.8801899110000004,1.33141948
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2009,6.923295389,39.500807104,4.400641963,1.189494664
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2010,6.547874511,15.162796372999999,7.106732044,1.376399723
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2011,5.714809529,27.68384075,5.635806763,1.178770895
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2012,6.627325059,4.396449704,5.178871376,1.017212198
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2013,6.96191956,25.45322793,4.433788407,1.252164083
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2014,7.140205706,2.315789474,4.02913761,1.532516483
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2015,6.815178743000001,0.0,3.718165496,1.262918434
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2016,6.304409514,1.041916168,2.777339386,1.203639262
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2017,5.421726274999999,28.78832117,3.158201892,0.891502372
Burkina Faso,BFA,Boucle du Mouhoun,L1BFA0216,2018,6.238104031000001,11.42307692,3.284189,1.062992424
Burkina Faso,BFA,Cascades,L1BFA0217,1995,5.925373345000001,0.0,1.945845005,0.489987905
Burkina Faso,BFA,Cascades,L1BFA0217,1996,6.112217777,0.0,1.513292434,1.428191905
Burkina Faso,BFA,Cascades,L1BFA0217,1997,5.337814912000001,0.0,0.721962617,1.593277588
Burkina Faso,BFA,Cascades,L1BFA0217,1998,5.323560296,0.0,1.414925373,1.184625612
Burkina Faso,BFA,Cascades,L1BFA0217,1999,6.892941792,0.0,0.796363636,1.520692884
Burkina Faso,BFA,Cascades,L1BFA0217,2000,6.906016393,0.0,1.151869159,1.348624417
Burkina Faso,BFA,Cascades,L1BFA0217,2001,8.114437841,0.0,1.415961945,1.201376453
Burkina Faso,BFA,Cascades,L1BFA0217,2002,8.125732102,0.0,2.710486891,1.343150581
Burkina Faso,BFA,Cascades,L1BFA0217,2003,7.924235734,0.0,1.291307233,1.06738437
Burkina Faso,BFA,Cascades,L1BFA0217,2004,8.550881804,0.0,1.225479143,1.273260667
Burkina Faso,BFA,Cascades,L1BFA0217,2005,9.814629324,0.0,1.430325353,1.161758296
Burkina Faso,BFA,Cascades,L1BFA0217,2006,13.710957045999999,0.0,1.677647059,1.753665331
Burkina Faso,BFA,Cascades,L1BFA0217,2007,8.225118313,0.0,0.997212544,1.312409157
Burkina Faso,BFA,Cascades,L1BFA0217,2008,6.851499641,8.981730414000001,3.259313746,1.42106922
Burkina Faso,BFA,Cascades,L1BFA0217,2009,6.606023699,8.470773494,3.9021644529999997,1.319070513
Burkina Faso,BFA,Cascades,L1BFA0217,2010,6.199006464,8.444136977,3.4884438380000002,1.007438117
Burkina Faso,BFA,Cascades,L1BFA0217,2011,6.331093796,10.694168577,4.084324421,1.139762358
Burkina Faso,BFA,Cascades,L1BFA0217,2012,7.267062886000001,9.041594951,2.775574552,1.15847639
Burkina Faso,BFA,Cascades,L1BFA0217,2013,6.518685953,7.103678215,2.880856403,1.242789249
Burkina Faso,BFA,Cascades,L1BFA0217,2014,6.904818021,15.747725567,3.9978396370000002,1.122910169
Burkina Faso,BFA,Cascades,L1BFA0217,2015,6.958569945000001,2.038461538,3.830048732,1.46954827
Burkina Faso,BFA,Cascades,L1BFA0217,2016,6.5857133,9.818283917,4.075907013,1.42779964
Burkina Faso,BFA,Cascades,L1BFA0217,2017,6.2259856330000005,10.098959108,2.9120043399999997,1.213222581
Burkina Faso,BFA,Cascades,L1BFA0217,2018,6.925990789,20.663928970999997,2.536146497,0.99005247
Burkina Faso,BFA,Centre,L1BFA0218,1995,2.615838743,0.0,0.0,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1996,3.0327088659999997,0.0,69.65217391,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1997,1.142132091,0.0,9.9,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1998,2.630764948,0.0,7.046511628,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1999,49.866948711000006,0.0,9.710526316,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2000,1.891553711,0.0,2.181818182,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2001,4.920427719,0.0,3.532414497,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2002,4.068879531,0.0,3.518203883,0.47826087
Burkina Faso,BFA,Centre,L1BFA0218,2003,15.383592967000002,0.0,16.53664303,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2004,4.429309066,0.0,4.368451688,0.456790123
Burkina Faso,BFA,Centre,L1BFA0218,2005,4.6261669,0.0,3.218181818,1.370517928
Burkina Faso,BFA,Centre,L1BFA0218,2006,5.186387377,0.0,2.193573668,1.996240602
Burkina Faso,BFA,Centre,L1BFA0218,2007,4.059774388,0.0,2.304,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2008,4.552366355,0.0,5.5969087769999994,1.011990408
Burkina Faso,BFA,Centre,L1BFA0218,2009,4.792632849,16.45454545,8.261319936,0.813829787
Burkina Faso,BFA,Centre,L1BFA0218,2010,5.874457556,1.0,7.010312705,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2011,4.539558473,0.0,4.0521038350000005,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2012,7.946155903,0.0,4.033277557,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2013,7.113761335,0.0,4.013699609,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2014,8.228554747,2.071428571,3.4290091269999996,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2015,6.172968695,0.0,6.632926242,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2016,7.031072012,0.0,3.279495626,2.002008032
Burkina Faso,BFA,Centre,L1BFA0218,2017,5.242644854,9.333333333,2.657570704,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2018,6.002877856,8.666666667,2.2971119079999998,0.0
Burkina Faso,BFA,Centre-Est,L1BFA0219,1995,5.0040932950000006,0.0,9.820713664,6.661016949
Burkina Faso,BFA,Centre-Est,L1BFA0219,1996,4.63472834,0.0,26.62837163,0.545961003
Burkina Faso,BFA,Centre-Est,L1BFA0219,1997,3.414155819,0.0,25.66706876,1.47826087
Burkina Faso,BFA,Centre-Est,L1BFA0219,1998,4.089021208,0.0,18.68458585,0.68683274
Burkina Faso,BFA,Centre-Est,L1BFA0219,1999,4.709372233,0.0,16.59078134,0.674088292
Burkina Faso,BFA,Centre-Est,L1BFA0219,2000,3.957530283,0.0,8.202328967,0.746881497
Burkina Faso,BFA,Centre-Est,L1BFA0219,2001,6.066223587,0.0,11.0160487,1.165485714
Burkina Faso,BFA,Centre-Est,L1BFA0219,2002,6.094083465,0.0,12.46468401,0.956487132
Burkina Faso,BFA,Centre-Est,L1BFA0219,2003,7.293485291,0.0,26.31523643,1.287022235
Burkina Faso,BFA,Centre-Est,L1BFA0219,2004,6.725484599,0.0,11.19062181,1.150488107
Burkina Faso,BFA,Centre-Est,L1BFA0219,2005,5.611546838000001,0.0,12.15646259,0.818311647
Burkina Faso,BFA,Centre-Est,L1BFA0219,2006,5.727443291,0.0,10.56607275,0.576710557
Burkina Faso,BFA,Centre-Est,L1BFA0219,2007,4.193799717,0.0,7.558166863,0.685121107
Burkina Faso,BFA,Centre-Est,L1BFA0219,2008,6.360791130000001,17.36942675,20.089568396,1.091011517
Burkina Faso,BFA,Centre-Est,L1BFA0219,2009,5.901454793999999,11.48969072,20.963448573999997,0.976785284
Burkina Faso,BFA,Centre-Est,L1BFA0219,2010,6.14864726,15.96323529,11.423430369,1.151900585
