country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Angola,AO,Moxico,L1AGO0049,2005,1.4996806559999998,13.505349022,0.7499966929999999,0.0
Angola,AO,Moxico,L1AGO0049,2006,1.364343171,20.990174279,0.750031635,0.0
Angola,AO,Moxico,L1AGO0049,2007,1.299861878,16.099831815,0.7,0.0
Angola,AO,Moxico,L1AGO0049,2008,0.94023255,19.369933723,0.180039354,0.0
Angola,AO,Moxico,L1AGO0049,2009,0.9809671,19.29999616,0.600024927,0.0
Angola,AO,Moxico,L1AGO0049,2010,2.174580353,16.203393203999997,1.0000122930000002,0.0
Angola,AO,Moxico,L1AGO0049,2011,2.615383248,16.311187411,1.349314536,0.0
Angola,AO,Moxico,L1AGO0049,2012,1.2201978,12.981704989,0.2654242519999999,0.0
Angola,AO,Moxico,L1AGO0049,2013,3.126503855,18.703426504,1.417344806,0.0
Angola,AO,Moxico,L1AGO0049,2014,3.419472743,21.6073177,1.808747211,0.0
Angola,AO,Moxico,L1AGO0049,2015,3.358161678,7.390641248,1.901096584,0.0
Angola,AO,Moxico,L1AGO0049,2016,3.358161678,15.190330854,1.901096584,0.0
Angola,AO,Moxico,L1AGO0049,2017,2.457816009,21.800732908,1.800949851,0.0
Angola,AO,Namibe,L1AGO0050,1997,0.619992441,5.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,1998,0.8,5.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,1999,0.299987207,0.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,2000,0.600059338,0.0,0.0,0.0
Angola,AO,Namibe,L1AGO0050,2001,0.999986507,2.5,0.200406918,0.0
Angola,AO,Namibe,L1AGO0050,2002,0.900087547,6.997911229,0.3,0.0
Angola,AO,Namibe,L1AGO0050,2003,0.999920579,4.987273022,0.249808429,0.0
Angola,AO,Namibe,L1AGO0050,2004,0.800052673,2.509259259,0.249769585,0.0
Angola,AO,Namibe,L1AGO0050,2005,0.8499032879999999,5.000773993999999,0.300139276,0.0
Angola,AO,Namibe,L1AGO0050,2006,0.698924321,3.0,0.5003465,0.0
Angola,AO,Namibe,L1AGO0050,2007,1.099976185,0.0,0.398170732,0.0
Angola,AO,Namibe,L1AGO0050,2008,0.649890386,23.398548579,0.5186156049999999,0.0
Angola,AO,Namibe,L1AGO0050,2009,0.900955897,24.500538213,0.521224199,0.0
Angola,AO,Namibe,L1AGO0050,2010,1.007132822,18.946607827,0.615489237,0.0
Angola,AO,Namibe,L1AGO0050,2011,1.147960135,21.613577537,0.719309016,0.0
Angola,AO,Namibe,L1AGO0050,2012,0.291048429,16.001700268,0.233385603,0.0
Angola,AO,Namibe,L1AGO0050,2013,0.517523291,20.451731262,0.5590353480000001,0.0
Angola,AO,Namibe,L1AGO0050,2014,0.5864473139999999,23.961030078,0.7946347810000001,0.0
Angola,AO,Namibe,L1AGO0050,2015,0.951012251,14.138776997,1.068757197,0.0
Angola,AO,Namibe,L1AGO0050,2016,0.951012251,18.493651525,1.068757197,0.0
Angola,AO,Namibe,L1AGO0050,2017,1.179175126,16.765231254,0.996701674,0.0
Angola,AO,Uige,L1AGO0051,1997,1.46,0.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,1998,1.7000000000000002,2.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,1999,0.849990752,5.500004342,0.0,0.0
Angola,AO,Uige,L1AGO0051,2000,0.800011915,10.0,0.0,0.0
Angola,AO,Uige,L1AGO0051,2001,0.350012636,19.00049143,0.45001872,0.0
Angola,AO,Uige,L1AGO0051,2002,0.649989977,20.205029076,0.8500177289999999,0.0
Angola,AO,Uige,L1AGO0051,2003,0.75,14.140617105,0.600023444,0.0
Angola,AO,Uige,L1AGO0051,2004,1.650129282,14.61384194,0.599994442,0.0
Angola,AO,Uige,L1AGO0051,2005,1.199922798,14.506569696,0.7100108089999999,0.0
Angola,AO,Uige,L1AGO0051,2006,0.499974906,16.834299715,0.783378559,0.0
Angola,AO,Uige,L1AGO0051,2007,0.5,24.499123288,0.6000005340000001,0.5
Angola,AO,Uige,L1AGO0051,2008,0.500014268,35.920661606,0.819990947,0.0
Angola,AO,Uige,L1AGO0051,2009,0.649955765,29.899110185,0.699999721,0.250059312
Angola,AO,Uige,L1AGO0051,2010,1.45162704,22.522744838,0.699994039,0.0
Angola,AO,Uige,L1AGO0051,2011,1.758265559,21.49891947,0.896992674,0.0
Angola,AO,Uige,L1AGO0051,2012,0.7943353769999999,14.79685151,0.5891486619999999,0.0
Angola,AO,Uige,L1AGO0051,2013,1.916351071,21.025316195,1.090023015,0.318150449
Angola,AO,Uige,L1AGO0051,2014,2.037475237,26.305050968000003,1.430240337,0.309796523
Angola,AO,Uige,L1AGO0051,2015,2.102254807,17.023739257,1.584419579,0.0
Angola,AO,Uige,L1AGO0051,2016,2.102254807,25.048081223,1.584419579,0.0
Angola,AO,Uige,L1AGO0051,2017,0.956984981,25.124368102,1.664762229,0.0
Angola,AO,Zaire,L1AGO0052,1997,0.409971711,5.0,0.0,0.0
Angola,AO,Zaire,L1AGO0052,1998,1.499976102,6.5,0.0,0.0
Angola,AO,Zaire,L1AGO0052,1999,0.85005692,5.500014141,0.0,0.0
Angola,AO,Zaire,L1AGO0052,2000,0.899937067,9.0,0.0,0.0
Angola,AO,Zaire,L1AGO0052,2001,0.399824253,13.000125534,0.500079885,0.0
Angola,AO,Zaire,L1AGO0052,2002,0.649917732,14.74150428,0.900027617,0.0
Angola,AO,Zaire,L1AGO0052,2003,0.649963513,12.613928085,0.8507903720000001,0.0
Angola,AO,Zaire,L1AGO0052,2004,0.499817585,11.838872321,0.6001448899999999,0.0
Angola,AO,Zaire,L1AGO0052,2005,0.5,12.006127566,0.71000257,0.0
Angola,AO,Zaire,L1AGO0052,2006,0.400147929,15.50014676,0.649979867,0.0
Angola,AO,Zaire,L1AGO0052,2007,0.399856425,18.396370276,0.600030184,0.0
Angola,AO,Zaire,L1AGO0052,2008,0.829727844,24.660483424,0.670142111,0.0
Angola,AO,Zaire,L1AGO0052,2009,0.44994995,30.20023174,0.8000220849999999,0.0
Angola,AO,Zaire,L1AGO0052,2010,0.563313609,19.683832088,0.785144672,0.0
Angola,AO,Zaire,L1AGO0052,2011,0.586643945,18.099022152,0.966741266,0.0
Angola,AO,Zaire,L1AGO0052,2012,0.329892608,11.308849955,0.622351658,0.0
Angola,AO,Zaire,L1AGO0052,2013,0.615250231,18.388845098,0.948959178,0.0
Angola,AO,Zaire,L1AGO0052,2014,0.656762295,19.940706218000003,1.313754399,0.0
Angola,AO,Zaire,L1AGO0052,2015,0.669128388,13.890961969,1.399893726,0.0
Angola,AO,Zaire,L1AGO0052,2016,0.669128388,22.489859748,1.399893726,0.0
Angola,AO,Zaire,L1AGO0052,2017,1.104972376,23.781000583,1.319492998,0.0
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,1995,6.230819093,0.0,2.975706043,1.083920055
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,1996,6.332838275,0.0,15.31611951,0.776945735
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,1997,3.566369925,0.0,5.740830222,1.039102248
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,1998,4.931904434,0.0,3.992621741,0.749349705
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,1999,7.254788823,0.0,4.979316433,1.050567791
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2000,2.882238759,0.0,2.026899798,0.910270702
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2001,5.128802824,0.0,5.779538594,1.157409359
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2002,4.8889658140000005,0.0,3.938127433,1.0219261
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2003,9.502929071,0.0,10.99948367,1.123072265
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2004,3.636499698,0.0,3.319637374,1.069645891
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2005,6.483849653,0.0,2.614265734,1.302163768
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2006,8.46668995,0.0,3.448319642,1.501137093
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2007,5.526017611,0.0,1.958269849,1.012311485
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2008,5.942386008000001,41.81179273,3.880189911,1.33141948
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2009,6.923295389,39.500807104,4.400641963,1.189494664
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2010,6.547874511,15.162796373,7.106732044,1.376399723
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2011,5.714809529,27.68384075,5.635806763,1.178770895
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2012,6.627325059,4.396449704,5.178871376,1.017212198
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2013,6.96191956,25.45322793,4.433788407,1.252164083
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2014,7.140205706,2.315789474,4.02913761,1.532516483
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2015,6.815178743000001,0.0,3.718165496,1.262918434
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2016,6.304409514,1.041916168,2.777339386,1.203639262
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2017,5.421726274999999,28.78832117,3.158201892,0.891502372
Burkina Faso,BFA,Boucle Du Mouhoun,L1BFA0216,2018,6.238104031000001,11.42307692,3.284189,1.062992424
Burkina Faso,BFA,Cascades,L1BFA0217,1995,5.925373345000001,0.0,1.945845005,0.489987905
Burkina Faso,BFA,Cascades,L1BFA0217,1996,6.112217777,0.0,1.513292434,1.428191905
Burkina Faso,BFA,Cascades,L1BFA0217,1997,5.337814912000001,0.0,0.721962617,1.593277588
Burkina Faso,BFA,Cascades,L1BFA0217,1998,5.323560296,0.0,1.414925373,1.184625612
Burkina Faso,BFA,Cascades,L1BFA0217,1999,6.892941792,0.0,0.796363636,1.520692884
Burkina Faso,BFA,Cascades,L1BFA0217,2000,6.906016393,0.0,1.151869159,1.348624417
Burkina Faso,BFA,Cascades,L1BFA0217,2001,8.114437841,0.0,1.415961945,1.201376453
Burkina Faso,BFA,Cascades,L1BFA0217,2002,8.125732102,0.0,2.710486891,1.343150581
Burkina Faso,BFA,Cascades,L1BFA0217,2003,7.924235734,0.0,1.291307233,1.06738437
Burkina Faso,BFA,Cascades,L1BFA0217,2004,8.550881804,0.0,1.225479143,1.273260667
Burkina Faso,BFA,Cascades,L1BFA0217,2005,9.814629324,0.0,1.430325353,1.161758296
Burkina Faso,BFA,Cascades,L1BFA0217,2006,13.710957046,0.0,1.677647059,1.753665331
Burkina Faso,BFA,Cascades,L1BFA0217,2007,8.225118313,0.0,0.997212544,1.312409157
Burkina Faso,BFA,Cascades,L1BFA0217,2008,6.851499641,8.981730414000001,3.259313746,1.42106922
Burkina Faso,BFA,Cascades,L1BFA0217,2009,6.606023699,8.470773494,3.902164453,1.319070513
Burkina Faso,BFA,Cascades,L1BFA0217,2010,6.199006464,8.444136977,3.488443838,1.007438117
Burkina Faso,BFA,Cascades,L1BFA0217,2011,6.331093796,10.694168577,4.084324421,1.139762358
Burkina Faso,BFA,Cascades,L1BFA0217,2012,7.267062886000001,9.041594951,2.775574552,1.15847639
Burkina Faso,BFA,Cascades,L1BFA0217,2013,6.518685953,7.103678215,2.880856403,1.242789249
Burkina Faso,BFA,Cascades,L1BFA0217,2014,6.904818021,15.747725567,3.997839637,1.122910169
Burkina Faso,BFA,Cascades,L1BFA0217,2015,6.958569945000001,2.038461538,3.830048732,1.46954827
Burkina Faso,BFA,Cascades,L1BFA0217,2016,6.5857133,9.818283917,4.075907013,1.42779964
Burkina Faso,BFA,Cascades,L1BFA0217,2017,6.2259856330000005,10.098959108,2.91200434,1.213222581
Burkina Faso,BFA,Cascades,L1BFA0217,2018,6.925990789,20.663928971,2.536146497,0.99005247
Burkina Faso,BFA,Centre,L1BFA0218,1995,2.615838743,0.0,0.0,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1996,3.032708866,0.0,69.65217391,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1997,1.142132091,0.0,9.9,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1998,2.630764948,0.0,7.046511628,0.0
Burkina Faso,BFA,Centre,L1BFA0218,1999,49.866948711000006,0.0,9.710526316,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2000,1.891553711,0.0,2.181818182,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2001,4.920427719,0.0,3.532414497,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2002,4.068879531,0.0,3.518203883,0.47826087
Burkina Faso,BFA,Centre,L1BFA0218,2003,15.383592967000002,0.0,16.53664303,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2004,4.429309066,0.0,4.368451688,0.456790123
Burkina Faso,BFA,Centre,L1BFA0218,2005,4.6261669,0.0,3.218181818,1.370517928
Burkina Faso,BFA,Centre,L1BFA0218,2006,5.186387377,0.0,2.193573668,1.996240602
Burkina Faso,BFA,Centre,L1BFA0218,2007,4.059774388,0.0,2.304,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2008,4.552366355,0.0,5.596908777,1.011990408
Burkina Faso,BFA,Centre,L1BFA0218,2009,4.792632849,16.45454545,8.261319936,0.813829787
Burkina Faso,BFA,Centre,L1BFA0218,2010,5.874457556,1.0,7.010312705,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2011,4.539558473,0.0,4.0521038350000005,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2012,7.946155903,0.0,4.033277557,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2013,7.113761335,0.0,4.013699609,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2014,8.228554747,2.071428571,3.429009127,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2015,6.172968695,0.0,6.632926242,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2016,7.031072012,0.0,3.279495626,2.002008032
Burkina Faso,BFA,Centre,L1BFA0218,2017,5.242644854,9.333333333,2.657570704,0.0
Burkina Faso,BFA,Centre,L1BFA0218,2018,6.002877856,8.666666667,2.297111908,0.0
Burkina Faso,BFA,Centre-est,L1BFA0219,1995,5.0040932950000006,0.0,9.820713664,6.661016949
Burkina Faso,BFA,Centre-est,L1BFA0219,1996,4.63472834,0.0,26.62837163,0.545961003
Burkina Faso,BFA,Centre-est,L1BFA0219,1997,3.414155819,0.0,25.66706876,1.47826087
Burkina Faso,BFA,Centre-est,L1BFA0219,1998,4.089021208,0.0,18.68458585,0.68683274
Burkina Faso,BFA,Centre-est,L1BFA0219,1999,4.709372233,0.0,16.59078134,0.674088292
Burkina Faso,BFA,Centre-est,L1BFA0219,2000,3.957530283,0.0,8.202328967,0.746881497
Burkina Faso,BFA,Centre-est,L1BFA0219,2001,6.066223587,0.0,11.0160487,1.165485714
Burkina Faso,BFA,Centre-est,L1BFA0219,2002,6.094083465,0.0,12.46468401,0.956487132
Burkina Faso,BFA,Centre-est,L1BFA0219,2003,7.293485291,0.0,26.31523643,1.287022235
Burkina Faso,BFA,Centre-est,L1BFA0219,2004,6.725484599,0.0,11.19062181,1.150488107
Burkina Faso,BFA,Centre-est,L1BFA0219,2005,5.611546838000001,0.0,12.15646259,0.818311647
Burkina Faso,BFA,Centre-est,L1BFA0219,2006,5.727443291,0.0,10.56607275,0.576710557
Burkina Faso,BFA,Centre-est,L1BFA0219,2007,4.193799717,0.0,7.558166863,0.685121107
Burkina Faso,BFA,Centre-est,L1BFA0219,2008,6.360791130000001,17.36942675,20.089568396,1.091011517
Burkina Faso,BFA,Centre-est,L1BFA0219,2009,5.901454793999999,11.48969072,20.963448574,0.976785284
Burkina Faso,BFA,Centre-est,L1BFA0219,2010,6.14864726,15.96323529,11.423430369,1.151900585
Burkina Faso,BFA,Centre-est,L1BFA0219,2011,5.590563146999999,2.689655172,17.4025334,0.85319198
Burkina Faso,BFA,Centre-est,L1BFA0219,2012,5.738963652000001,2.782496782,12.785084052,1.157984483
Burkina Faso,BFA,Centre-est,L1BFA0219,2013,5.696423168,13.88986784,12.678136847,1.282582721
Burkina Faso,BFA,Centre-est,L1BFA0219,2014,6.680356336999999,0.934977578,6.106524379,1.350042084
Burkina Faso,BFA,Centre-est,L1BFA0219,2015,5.704519060000001,0.0,5.60630841,1.368657357
Burkina Faso,BFA,Centre-est,L1BFA0219,2016,6.261172999,9.0,8.679790563,1.481281793
Burkina Faso,BFA,Centre-est,L1BFA0219,2017,5.886622568,6.0,5.618532766,1.077839986
Burkina Faso,BFA,Centre-est,L1BFA0219,2018,6.437647648,7.888888889,5.504556895,0.955002778
Burkina Faso,BFA,Centre-nord,L1BFA0220,1995,7.788543846,0.0,252.2293578,2.935031847
Burkina Faso,BFA,Centre-nord,L1BFA0220,1996,4.91887582,0.0,29.602,0.597788528
Burkina Faso,BFA,Centre-nord,L1BFA0220,1997,4.542753227,0.0,11.85867446,0.393700787
Burkina Faso,BFA,Centre-nord,L1BFA0220,1998,5.952724992,0.0,38.03754266,0.914001049
Burkina Faso,BFA,Centre-nord,L1BFA0220,1999,6.383903043,0.0,31.77827715,0.823076923
Burkina Faso,BFA,Centre-nord,L1BFA0220,2000,4.921952664000001,0.0,13.56738392,0.424242424
Burkina Faso,BFA,Centre-nord,L1BFA0220,2001,6.260578376,0.0,35.00688073,0.640790402
Burkina Faso,BFA,Centre-nord,L1BFA0220,2002,6.371208349,0.0,18.06845638,0.636576788
Burkina Faso,BFA,Centre-nord,L1BFA0220,2003,55.946098858,0.0,68.45903955,0.628514056
Burkina Faso,BFA,Centre-nord,L1BFA0220,2004,4.580355834000001,0.0,13.11206588,0.45503212
Burkina Faso,BFA,Centre-nord,L1BFA0220,2005,6.120402471,0.0,11.58677991,0.555323591
Burkina Faso,BFA,Centre-nord,L1BFA0220,2006,6.087050039,0.0,17.82229673,0.971014493
Burkina Faso,BFA,Centre-nord,L1BFA0220,2007,3.641770794,0.0,5.137884615,0.287671233
Burkina Faso,BFA,Centre-nord,L1BFA0220,2008,5.451208637000001,24.0,8.627135227,3.821428571
Burkina Faso,BFA,Centre-nord,L1BFA0220,2009,4.323040432,0.0,5.058348731,0.666666667
Burkina Faso,BFA,Centre-nord,L1BFA0220,2010,4.455277239,0.0,9.927003736,1.730627306
Burkina Faso,BFA,Centre-nord,L1BFA0220,2011,4.225947298,0.0,4.522405797,0.0
Burkina Faso,BFA,Centre-nord,L1BFA0220,2012,5.929973293,0.0,8.197425182,0.0
Burkina Faso,BFA,Centre-nord,L1BFA0220,2013,5.280351045,0.0,5.67039579,0.0
Burkina Faso,BFA,Centre-nord,L1BFA0220,2014,4.547264743,0.0,4.245091353,0.640625
Burkina Faso,BFA,Centre-nord,L1BFA0220,2015,4.923429294,1.045454545,6.089821042,0.380952381
Burkina Faso,BFA,Centre-nord,L1BFA0220,2016,4.781139965,0.333333333,6.434258412999999,0.434782609
Burkina Faso,BFA,Centre-nord,L1BFA0220,2017,4.243092236,0.0,2.469353902,0.038961039
Burkina Faso,BFA,Centre-nord,L1BFA0220,2018,5.210229655,0.0,3.414115872,0.722222222
Burkina Faso,BFA,Centre-ouest,L1BFA0221,1995,3.364786424,0.0,148.1861199,0.915886392
Burkina Faso,BFA,Centre-ouest,L1BFA0221,1996,5.054396402,0.0,20.79225062,1.233884511
Burkina Faso,BFA,Centre-ouest,L1BFA0221,1997,3.547617322,0.0,5.208111308,0.839391979
Burkina Faso,BFA,Centre-ouest,L1BFA0221,1998,3.837787865,0.0,7.792944785,0.898752829
Burkina Faso,BFA,Centre-ouest,L1BFA0221,1999,4.867388717000001,0.0,11.72035928,1.096243265
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2000,4.078265557,0.0,8.26631016,1.110025197
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2001,4.618059287,0.0,8.30756262,0.935790061
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2002,4.308556359,0.0,6.29008222,0.896842518
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2003,4.030620765,0.0,12.18494624,0.753596506
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2004,4.235359082,0.0,8.745107399,0.698727129
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2005,4.775180329,0.0,7.507939218,0.908523778
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2006,5.100702704,0.0,9.999269895,0.860549567
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2007,4.201697605,0.0,3.539980257,0.679159384
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2008,4.794887832000001,4.259259259,7.070968976,0.953979532
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2009,4.776722331,7.666666667,14.525187038,0.734771443
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2010,3.969987501,15.02777778,15.404953141,0.609386282
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2011,3.698599836,0.666666667,10.541682313,0.381978022
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2012,5.35577468,0.0,7.798457525,0.496219592
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2013,4.532492245,4.849056604,7.233977524,0.635187259
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2014,5.990406453,16.5,6.857476282,1.436993699
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2015,5.2847944810000005,11.962640098,11.671028697,1.096994914
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2016,5.173456433999999,9.75,4.593008465,0.964069661
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2017,4.059359574,4.880208333,4.004160667,0.879095265
Burkina Faso,BFA,Centre-ouest,L1BFA0221,2018,5.84303475,9.571428571,4.444059329,0.806167041
Burkina Faso,BFA,Centre-sud,L1BFA0222,1995,3.980505487,0.0,2.537722109,0.746538871
Burkina Faso,BFA,Centre-sud,L1BFA0222,1996,5.846616044999999,0.0,21.25777332,0.976992605
Burkina Faso,BFA,Centre-sud,L1BFA0222,1997,3.2617649440000003,0.0,3.428512567,1.228475814
Burkina Faso,BFA,Centre-sud,L1BFA0222,1998,4.093952187,0.0,4.138870284,0.673027835
Burkina Faso,BFA,Centre-sud,L1BFA0222,1999,4.883829747,0.0,4.912804587,0.900782361
Burkina Faso,BFA,Centre-sud,L1BFA0222,2000,3.981029336,0.0,2.366063738,0.566647179
Burkina Faso,BFA,Centre-sud,L1BFA0222,2001,4.818672514,0.0,5.396817248,1.144768856
Burkina Faso,BFA,Centre-sud,L1BFA0222,2002,4.717840282,0.0,3.986478711,1.022411314
Burkina Faso,BFA,Centre-sud,L1BFA0222,2003,4.494528494,0.0,6.299091941,0.985485181
Burkina Faso,BFA,Centre-sud,L1BFA0222,2004,5.092647409,0.0,3.887396286,1.095313936
Burkina Faso,BFA,Centre-sud,L1BFA0222,2005,5.264194549000001,0.0,4.134585692,1.23932892
Burkina Faso,BFA,Centre-sud,L1BFA0222,2006,5.876461674,0.0,2.652924083,1.021321962
Burkina Faso,BFA,Centre-sud,L1BFA0222,2007,4.110430624,0.0,1.5360134,0.942864271
Burkina Faso,BFA,Centre-sud,L1BFA0222,2008,5.1183688190000005,16.73071719,5.236462821,1.317097863
Burkina Faso,BFA,Centre-sud,L1BFA0222,2009,5.151208793,5.608280255,5.893558164,0.973172988
Burkina Faso,BFA,Centre-sud,L1BFA0222,2010,4.981573752999999,13.32997988,5.9774723210000005,0.728836139
Burkina Faso,BFA,Centre-sud,L1BFA0222,2011,5.044147708000001,15.649388047,7.556103151999999,0.84305458
Burkina Faso,BFA,Centre-sud,L1BFA0222,2012,5.114671631,11.58120438,7.172638600000001,0.851456411
Burkina Faso,BFA,Centre-sud,L1BFA0222,2013,5.539596839,7.229508197,5.936825432,1.262060642
Burkina Faso,BFA,Centre-sud,L1BFA0222,2014,6.009152885,12.14754098,5.623566616,1.449441002
Burkina Faso,BFA,Centre-sud,L1BFA0222,2015,5.633333544999999,11.82320442,7.617394838,1.049479554
Burkina Faso,BFA,Centre-sud,L1BFA0222,2016,6.0704220840000005,4.888461538,5.237627885,1.152349133
Burkina Faso,BFA,Centre-sud,L1BFA0222,2017,5.491184585999999,9.038133641,4.219546801,1.091414626
Burkina Faso,BFA,Centre-sud,L1BFA0222,2018,5.431410562,11.02621723,3.351862291,1.091617021
Burkina Faso,BFA,Est,L1BFA0223,1995,4.459339420999999,0.0,17.70707071,0.592998955
Burkina Faso,BFA,Est,L1BFA0223,1996,5.255544954,0.0,35.06892523,1.70855775
Burkina Faso,BFA,Est,L1BFA0223,1997,4.1819153060000005,0.0,21.70135747,1.110773085
Burkina Faso,BFA,Est,L1BFA0223,1998,5.517203414999999,0.0,35.64317841,1.071395192
Burkina Faso,BFA,Est,L1BFA0223,1999,5.480011686999999,0.0,20.40057915,1.139059305
Burkina Faso,BFA,Est,L1BFA0223,2000,3.521020017,0.0,24.34198113,0.931422189
Burkina Faso,BFA,Est,L1BFA0223,2001,4.742955224999999,0.0,14.8971029,1.218685243
Burkina Faso,BFA,Est,L1BFA0223,2002,5.630678359000001,0.0,13.67752443,1.095862508
Burkina Faso,BFA,Est,L1BFA0223,2003,5.802818958,0.0,25.29102845,1.004494017
Burkina Faso,BFA,Est,L1BFA0223,2004,5.854314422,0.0,15.64368517,1.178011816
Burkina Faso,BFA,Est,L1BFA0223,2005,6.007643493,0.0,11.23737916,1.004983657
Burkina Faso,BFA,Est,L1BFA0223,2006,6.235596301,0.0,13.44397363,0.879280592
Burkina Faso,BFA,Est,L1BFA0223,2007,4.031106556,0.0,3.468397531,0.83332285
Burkina Faso,BFA,Est,L1BFA0223,2008,6.566477709,11.69454545,11.470419308,1.49794692
Burkina Faso,BFA,Est,L1BFA0223,2009,4.8741277620000005,8.714592275,7.240178993999999,0.549258179
Burkina Faso,BFA,Est,L1BFA0223,2010,5.111972007,11.37203166,6.668846562000001,0.792422192
Burkina Faso,BFA,Est,L1BFA0223,2011,4.220155264000001,1.665898618,15.266143167,0.878244296
Burkina Faso,BFA,Est,L1BFA0223,2012,6.31803777,4.846749226,10.385164278,1.216811195
Burkina Faso,BFA,Est,L1BFA0223,2013,5.507463253,6.234273319,12.346110133,1.095889422
Burkina Faso,BFA,Est,L1BFA0223,2014,6.248410566,4.0,12.005117516,1.012303512
Burkina Faso,BFA,Est,L1BFA0223,2015,5.749964575,8.5,5.608672851,0.789317507
Burkina Faso,BFA,Est,L1BFA0223,2016,5.611824159999999,1.822222222,5.509254087,0.813999091
Burkina Faso,BFA,Est,L1BFA0223,2017,4.427498882,6.979166667,4.819459625,0.959460122
Burkina Faso,BFA,Est,L1BFA0223,2018,5.240007662,11.775,4.395184678,0.811424227
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,1995,5.0308167820000005,0.0,2.691192461,1.077172019
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,1996,6.180091921,0.0,2.987488829,1.025443944
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,1997,6.008796632999999,0.0,2.001404494,1.454888834
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,1998,6.127631735,0.0,2.178726318,1.129968442
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,1999,6.911068242,0.0,3.596125996,1.314908064
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,2000,5.765901509000001,0.0,1.514627321,1.020988132
Burkina Faso,BFA,Hauts-bassins,L1BFA0224,2001,6.12630006,0.0,3.004152028,1.172880934
